venue,motor,date,motor_recent8_races_prior,motor_recent8_place_rate_prior
鳴門,58,20260628,8.0,0.375
鳴門,59,20260713,8.0,0.375
鳴門,60,20260628,8.0,0.5
鳴門,61,20260713,8.0,0.375
鳴門,62,20260713,8.0,0.375
鳴門,63,20260628,8.0,0.5
鳴門,64,20260713,8.0,0.25
鳴門,65,20260713,8.0,0.625
鳴門,66,20260713,8.0,0.875
鳴門,67,20260713,8.0,1.0
鳴門,68,20260713,8.0,0.375
鳴門,69,20260713,8.0,0.75
鳴門,70,20260713,8.0,0.625
鳴門,71,20260713,8.0,0.875
鳴門,72,20260713,8.0,0.125
鳴門,73,20260713,8.0,0.125
鳴門,74,20260628,8.0,0.5
鳴門,75,20260713,8.0,0.375
鳴門,76,20260628,8.0,0.625
鳴門,77,20260713,8.0,0.25
鳴門,78,20260628,8.0,0.625
鳴門,79,20260713,8.0,0.875
鳴門,80,20260713,8.0,0.875
鳴門,81,20260628,8.0,0.375
鳴門,82,20260713,8.0,0.625
鳴門,83,20260628,8.0,0.375
鳴門,84,20260628,8.0,0.25
