date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260708,若松,3,1-4-3,0.05983466,38.9,30〜50倍,0.06692885,0.0015672999999999937,C,1,0,100.0,0.0,-100.0
20260708,若松,3,1-2-4,0.05963134,17.7,10〜30倍,0.06692885,0.0015672999999999937,C,1,0,100.0,0.0,-100.0
20260708,若松,3,1-3-2,0.04903115,73.3,50〜100倍,0.06692885,0.0015672999999999937,C,1,0,100.0,0.0,-100.0
20260708,若松,3,1-2-5,0.03999359,45.8,30〜50倍,0.06692885,0.0015672999999999937,C,1,0,100.0,0.0,-100.0
20260708,若松,4,3-2-4,0.0546048,39.0,30〜50倍,0.0546048,0.007314310000000004,D,1,0,100.0,0.0,-100.0
20260708,若松,4,3-2-6,0.04729049,24.9,10〜30倍,0.0546048,0.007314310000000004,D,1,0,100.0,0.0,-100.0
20260708,若松,4,3-2-1,0.04561047,62.9,50〜100倍,0.0546048,0.007314310000000004,D,1,0,100.0,0.0,-100.0
20260708,若松,4,3-2-5,0.04072377,21.4,10〜30倍,0.0546048,0.007314310000000004,D,1,0,100.0,0.0,-100.0
20260708,若松,5,1-2-3,0.09460211,11.2,10〜30倍,0.10341924,0.008817129999999992,C,1,0,100.0,0.0,-100.0
20260708,若松,5,1-3-4,0.06974743,18.9,10〜30倍,0.10341924,0.008817129999999992,C,1,0,100.0,0.0,-100.0
20260708,若松,5,1-3-2,0.0599915,20.2,10〜30倍,0.10341924,0.008817129999999992,C,1,0,100.0,0.0,-100.0
20260708,若松,5,1-2-5,0.05494475,29.3,10〜30倍,0.10341924,0.008817129999999992,C,1,0,100.0,0.0,-100.0
20260708,若松,5,1-2-6,0.04442287,39.1,30〜50倍,0.10341924,0.008817129999999992,C,1,0,100.0,0.0,-100.0
20260708,若松,6,3-1-5,0.03783984,42.1,30〜50倍,0.03783984,0.006903949999999999,D,1,0,100.0,0.0,-100.0
20260708,若松,6,1-3-5,0.03093589,21.3,10〜30倍,0.03783984,0.006903949999999999,D,1,0,100.0,0.0,-100.0
20260708,若松,6,3-1-2,0.02824668,97.2,50〜100倍,0.03783984,0.006903949999999999,D,1,0,100.0,0.0,-100.0
20260708,若松,6,3-1-6,0.02787888,82.7,50〜100倍,0.03783984,0.006903949999999999,D,1,0,100.0,0.0,-100.0
20260708,若松,6,1-5-3,0.02688179,20.3,10〜30倍,0.03783984,0.006903949999999999,D,1,0,100.0,0.0,-100.0
20260708,若松,6,1-3-2,0.02601178,48.2,30〜50倍,0.03783984,0.006903949999999999,D,1,0,100.0,0.0,-100.0
20260708,若松,6,1-3-4,0.02374154,109.9,100倍〜,0.03783984,0.006903949999999999,D,1,0,100.0,0.0,-100.0
20260708,若松,6,1-2-3,0.01991405,50.6,50〜100倍,0.03783984,0.006903949999999999,D,1,0,100.0,0.0,-100.0
20260708,若松,6,1-5-2,0.01789889,28.4,10〜30倍,0.03783984,0.006903949999999999,D,1,0,100.0,0.0,-100.0
20260708,若松,7,3-2-6,0.06861048,38.6,30〜50倍,0.06861048,0.012292959999999999,C,1,0,100.0,0.0,-100.0
20260708,若松,7,3-2-1,0.05631752,54.5,50〜100倍,0.06861048,0.012292959999999999,C,1,0,100.0,0.0,-100.0
20260708,若松,7,3-2-4,0.05348453,159.3,100倍〜,0.06861048,0.012292959999999999,C,1,0,100.0,0.0,-100.0
20260708,若松,7,3-2-5,0.0387839,206.4,100倍〜,0.06861048,0.012292959999999999,C,1,0,100.0,0.0,-100.0
20260708,若松,7,3-6-2,0.03531386,38.8,30〜50倍,0.06861048,0.012292959999999999,C,1,1,100.0,3880.0,3780.0
20260708,若松,7,3-4-2,0.03457939,301.3,100倍〜,0.06861048,0.012292959999999999,C,1,0,100.0,0.0,-100.0
20260708,若松,8,1-2-3,0.10533475,11.4,10〜30倍,0.10533475,0.0033423200000000097,C,1,0,100.0,0.0,-100.0
20260708,若松,8,1-3-6,0.05497446,57.5,50〜100倍,0.10533475,0.0033423200000000097,C,1,0,100.0,0.0,-100.0
20260708,若松,8,3-1-6,0.03411078,56.0,50〜100倍,0.10533475,0.0033423200000000097,C,1,0,100.0,0.0,-100.0
20260708,若松,9,1-2-4,0.08105944,14.3,10〜30倍,0.08105944,0.0030098799999999926,C,1,0,100.0,0.0,-100.0
20260708,若松,9,1-2-3,0.07804956,25.5,10〜30倍,0.08105944,0.0030098799999999926,C,1,0,100.0,0.0,-100.0
20260708,若松,9,1-3-2,0.06375021,32.1,30〜50倍,0.08105944,0.0030098799999999926,C,1,1,100.0,3210.0,3110.0
20260708,若松,9,1-4-2,0.05802874,15.1,10〜30倍,0.08105944,0.0030098799999999926,C,1,0,100.0,0.0,-100.0
20260708,若松,9,1-3-4,0.05726527,23.6,10〜30倍,0.08105944,0.0030098799999999926,C,1,0,100.0,0.0,-100.0
20260708,若松,9,1-2-5,0.05350782,64.1,50〜100倍,0.08105944,0.0030098799999999926,C,1,0,100.0,0.0,-100.0
20260708,若松,10,1-2-3,0.10775534,12.7,10〜30倍,0.10775534,0.011915300000000004,C,1,0,100.0,0.0,-100.0
20260708,若松,10,1-3-2,0.09584004,17.0,10〜30倍,0.10775534,0.011915300000000004,C,1,0,100.0,0.0,-100.0
20260708,若松,10,1-3-4,0.08426633,11.4,10〜30倍,0.10775534,0.011915300000000004,C,1,0,100.0,0.0,-100.0
20260708,若松,11,1-2-3,0.1655276,6.7,〜10倍,0.1655276,0.046917879999999995,A,1,0,100.0,0.0,-100.0
20260708,若松,11,1-3-2,0.11860972,20.7,10〜30倍,0.1655276,0.046917879999999995,A,1,0,100.0,0.0,-100.0
20260708,若松,12,1-4-3,0.06729672,11.5,10〜30倍,0.06729672,0.009553390000000002,C,1,0,100.0,0.0,-100.0
20260708,若松,12,1-4-2,0.0466668,16.9,10〜30倍,0.06729672,0.009553390000000002,C,1,0,100.0,0.0,-100.0
20260708,若松,12,1-5-4,0.03877519,18.5,10〜30倍,0.06729672,0.009553390000000002,C,1,0,100.0,0.0,-100.0
20260708,若松,12,1-5-2,0.03272522,23.8,10〜30倍,0.06729672,0.009553390000000002,C,1,0,100.0,0.0,-100.0
20260709,びわこ,1,1-3-4,0.08628216,18.7,10〜30倍,0.08628216,0.012553609999999993,B,1,0,100.0,0.0,-100.0
20260709,びわこ,1,1-2-3,0.0723147,16.5,10〜30倍,0.08628216,0.012553609999999993,B,1,0,100.0,0.0,-100.0
20260709,びわこ,1,1-4-3,0.06190131,18.9,10〜30倍,0.08628216,0.012553609999999993,B,1,0,100.0,0.0,-100.0
20260709,びわこ,2,1-3-5,0.04898384,22.3,10〜30倍,0.04898384,0.009301540000000004,D,1,0,100.0,0.0,-100.0
20260709,びわこ,2,1-2-3,0.0396823,30.1,30〜50倍,0.04898384,0.009301540000000004,D,1,0,100.0,0.0,-100.0
20260709,びわこ,2,3-1-5,0.03392022,60.7,50〜100倍,0.04898384,0.009301540000000004,D,1,0,100.0,0.0,-100.0
20260709,びわこ,2,2-1-5,0.03347545,40.2,30〜50倍,0.04898384,0.009301540000000004,D,1,0,100.0,0.0,-100.0
20260709,びわこ,3,1-3-5,0.11366873,11.9,10〜30倍,0.11366873,0.014643089999999997,B,1,0,100.0,0.0,-100.0
20260709,びわこ,3,1-3-6,0.09902564,30.8,30〜50倍,0.11366873,0.014643089999999997,B,1,0,100.0,0.0,-100.0
20260709,びわこ,4,3-1-2,0.06530199,26.5,10〜30倍,0.06530199,0.004065480000000003,C,1,0,100.0,0.0,-100.0
20260709,びわこ,4,1-3-2,0.06123651,18.7,10〜30倍,0.06530199,0.004065480000000003,C,1,0,100.0,0.0,-100.0
20260709,びわこ,4,1-2-5,0.05769924,30.4,30〜50倍,0.06530199,0.004065480000000003,C,1,0,100.0,0.0,-100.0
20260709,びわこ,4,1-2-3,0.0572864,16.6,10〜30倍,0.06530199,0.004065480000000003,C,1,0,100.0,0.0,-100.0
20260709,びわこ,4,1-3-5,0.04618651,35.5,30〜50倍,0.06530199,0.004065480000000003,C,1,0,100.0,0.0,-100.0
20260709,びわこ,4,3-1-5,0.04585639,42.6,30〜50倍,0.06530199,0.004065480000000003,C,1,0,100.0,0.0,-100.0
20260709,びわこ,4,1-2-6,0.0381577,39.8,30〜50倍,0.06530199,0.004065480000000003,C,1,0,100.0,0.0,-100.0
20260709,びわこ,5,1-3-4,0.1227754,24.9,10〜30倍,0.1227754,0.0038166600000000134,C,1,0,100.0,0.0,-100.0
20260709,びわこ,5,1-3-2,0.11895874,9.0,〜10倍,0.1227754,0.0038166600000000134,C,1,0,100.0,0.0,-100.0
20260709,びわこ,6,1-4-3,0.06086621,17.5,10〜30倍,0.06711022,0.006244010000000001,C,1,0,100.0,0.0,-100.0
20260709,びわこ,6,1-3-5,0.04162655,20.3,10〜30倍,0.06711022,0.006244010000000001,C,1,0,100.0,0.0,-100.0
20260709,びわこ,6,1-5-3,0.03836486,20.3,10〜30倍,0.06711022,0.006244010000000001,C,1,1,100.0,2030.0,1930.0
20260709,びわこ,6,1-5-2,0.03660348,20.5,10〜30倍,0.06711022,0.006244010000000001,C,1,0,100.0,0.0,-100.0
20260709,びわこ,6,1-3-2,0.03501353,30.4,30〜50倍,0.06711022,0.006244010000000001,C,1,0,100.0,0.0,-100.0
20260709,びわこ,7,2-1-3,0.09727068,17.0,10〜30倍,0.09727068,0.029423679999999994,B,1,0,100.0,0.0,-100.0
20260709,びわこ,7,2-1-4,0.067847,14.0,10〜30倍,0.09727068,0.029423679999999994,B,1,0,100.0,0.0,-100.0
20260709,びわこ,7,1-2-3,0.05519784,18.9,10〜30倍,0.09727068,0.029423679999999994,B,1,0,100.0,0.0,-100.0
20260709,びわこ,7,2-1-5,0.0492891,35.5,30〜50倍,0.09727068,0.029423679999999994,B,1,0,100.0,0.0,-100.0
20260709,びわこ,7,1-2-5,0.04158773,52.8,50〜100倍,0.09727068,0.029423679999999994,B,1,0,100.0,0.0,-100.0
20260709,びわこ,8,1-2-4,0.09767563,9.0,〜10倍,0.09767563,0.025781410000000005,B,1,0,100.0,0.0,-100.0
20260709,びわこ,8,2-1-4,0.07189422,24.1,10〜30倍,0.09767563,0.025781410000000005,B,1,0,100.0,0.0,-100.0
20260709,びわこ,8,2-1-3,0.06576812,22.4,10〜30倍,0.09767563,0.025781410000000005,B,1,0,100.0,0.0,-100.0
20260709,びわこ,9,1-2-3,0.079029,17.5,10〜30倍,0.079029,0.01318213,C,1,0,100.0,0.0,-100.0
20260709,びわこ,9,1-2-4,0.06584687,16.6,10〜30倍,0.079029,0.01318213,C,1,0,100.0,0.0,-100.0
20260709,びわこ,9,1-3-2,0.05857068,36.7,30〜50倍,0.079029,0.01318213,C,1,0,100.0,0.0,-100.0
20260709,びわこ,9,1-2-5,0.05118267,27.7,10〜30倍,0.079029,0.01318213,C,1,0,100.0,0.0,-100.0
20260709,びわこ,9,1-3-4,0.04862336,83.0,50〜100倍,0.079029,0.01318213,C,1,0,100.0,0.0,-100.0
20260709,びわこ,9,1-3-5,0.03966305,134.0,100倍〜,0.079029,0.01318213,C,1,0,100.0,0.0,-100.0
20260709,びわこ,10,1-3-4,0.06868651,9.7,〜10倍,0.06868651,0.024049020000000004,C,1,0,100.0,0.0,-100.0
20260709,びわこ,10,1-4-3,0.04463749,20.9,10〜30倍,0.06868651,0.024049020000000004,C,1,0,100.0,0.0,-100.0
20260709,びわこ,10,1-3-5,0.03992312,28.2,10〜30倍,0.06868651,0.024049020000000004,C,1,0,100.0,0.0,-100.0
20260709,びわこ,10,1-4-5,0.02923091,54.9,50〜100倍,0.06868651,0.024049020000000004,C,1,0,100.0,0.0,-100.0
20260709,びわこ,11,1-3-4,0.0899196,10.0,10〜30倍,0.0899196,0.02551639,B,1,0,100.0,0.0,-100.0
20260709,びわこ,11,1-3-2,0.06440321,14.9,10〜30倍,0.0899196,0.02551639,B,1,0,100.0,0.0,-100.0
20260709,びわこ,11,1-3-6,0.05114097,20.5,10〜30倍,0.0899196,0.02551639,B,1,0,100.0,0.0,-100.0
20260709,びわこ,12,1-4-3,0.10037071,17.4,10〜30倍,0.10037071,0.003628199999999998,C,1,0,100.0,0.0,-100.0
20260709,びわこ,12,1-3-4,0.09674251,26.0,10〜30倍,0.10037071,0.003628199999999998,C,1,0,100.0,0.0,-100.0
20260709,びわこ,12,1-2-3,0.07158306,27.4,10〜30倍,0.10037071,0.003628199999999998,C,1,0,100.0,0.0,-100.0
20260709,三国,1,1-2-3,0.07339597,11.9,10〜30倍,0.07339597,0.0008209799999999989,C,1,0,100.0,0.0,-100.0
20260709,三国,1,1-2-4,0.07257499,15.2,10〜30倍,0.07339597,0.0008209799999999989,C,1,1,100.0,1520.0,1420.0
20260709,三国,1,1-2-5,0.063126,21.2,10〜30倍,0.07339597,0.0008209799999999989,C,1,0,100.0,0.0,-100.0
20260709,三国,1,1-4-2,0.0490173,20.1,10〜30倍,0.07339597,0.0008209799999999989,C,1,0,100.0,0.0,-100.0
20260709,三国,2,1-2-3,0.05556169,8.3,〜10倍,0.05556169,0.00425532,C,1,0,100.0,0.0,-100.0
20260709,三国,2,1-2-5,0.05130637,18.2,10〜30倍,0.05556169,0.00425532,C,1,0,100.0,0.0,-100.0
20260709,三国,2,1-2-4,0.0479409,16.9,10〜30倍,0.05556169,0.00425532,C,1,1,100.0,1690.0,1590.0
20260709,三国,2,1-3-2,0.04772473,9.7,〜10倍,0.05556169,0.00425532,C,1,0,100.0,0.0,-100.0
20260709,三国,2,1-3-5,0.04297459,13.3,10〜30倍,0.05556169,0.00425532,C,1,0,100.0,0.0,-100.0
20260709,三国,2,1-3-4,0.03900868,11.8,10〜30倍,0.05556169,0.00425532,C,1,0,100.0,0.0,-100.0
20260709,三国,2,1-4-2,0.02737479,28.4,10〜30倍,0.05556169,0.00425532,C,1,0,100.0,0.0,-100.0
20260709,三国,3,1-3-4,0.09635092,9.2,〜10倍,0.13717813,0.02057389000000001,A,1,0,100.0,0.0,-100.0
20260709,三国,3,1-4-3,0.0855191,12.4,10〜30倍,0.13717813,0.02057389000000001,A,1,0,100.0,0.0,-100.0
20260709,三国,3,1-2-5,0.06514189,29.8,10〜30倍,0.13717813,0.02057389000000001,A,1,0,100.0,0.0,-100.0
20260709,三国,4,1-2-4,0.1098151,8.2,〜10倍,0.14063365,0.03081855,A,1,0,100.0,0.0,-100.0
20260709,三国,4,1-2-6,0.06335597,17.1,10〜30倍,0.14063365,0.03081855,A,1,1,100.0,1710.0,1610.0
20260709,三国,4,1-2-5,0.05353635,19.3,10〜30倍,0.14063365,0.03081855,A,1,0,100.0,0.0,-100.0
20260709,三国,5,5-1-4,0.0453298,20.9,10〜30倍,0.0453298,0.0022684400000000035,D,1,1,100.0,2090.0,1990.0
20260709,三国,5,1-5-4,0.04306136,28.0,10〜30倍,0.0453298,0.0022684400000000035,D,1,0,100.0,0.0,-100.0
20260709,三国,5,1-5-3,0.04175497,58.6,50〜100倍,0.0453298,0.0022684400000000035,D,1,0,100.0,0.0,-100.0
20260709,三国,5,5-1-6,0.04141859,24.9,10〜30倍,0.0453298,0.0022684400000000035,D,1,0,100.0,0.0,-100.0
20260709,三国,5,1-6-4,0.0387565,39.9,30〜50倍,0.0453298,0.0022684400000000035,D,1,0,100.0,0.0,-100.0
20260709,三国,5,1-5-6,0.0384326,30.1,30〜50倍,0.0453298,0.0022684400000000035,D,1,0,100.0,0.0,-100.0
20260709,三国,5,1-6-3,0.03833078,75.8,50〜100倍,0.0453298,0.0022684400000000035,D,1,0,100.0,0.0,-100.0
20260709,三国,5,6-1-5,0.03663325,77.7,50〜100倍,0.0453298,0.0022684400000000035,D,1,0,100.0,0.0,-100.0
20260709,三国,5,1-6-5,0.0353967,50.7,50〜100倍,0.0453298,0.0022684400000000035,D,1,0,100.0,0.0,-100.0
20260709,三国,6,1-3-4,0.04940654,38.2,30〜50倍,0.0630987,0.013692159999999995,C,1,0,100.0,0.0,-100.0
20260709,三国,6,1-3-6,0.04802926,36.3,30〜50倍,0.0630987,0.013692159999999995,C,1,0,100.0,0.0,-100.0
20260709,三国,6,1-2-5,0.0396929,36.2,30〜50倍,0.0630987,0.013692159999999995,C,1,0,100.0,0.0,-100.0
20260709,三国,6,1-3-5,0.03842881,76.4,50〜100倍,0.0630987,0.013692159999999995,C,1,0,100.0,0.0,-100.0
20260709,三国,6,1-4-3,0.03670296,89.9,50〜100倍,0.0630987,0.013692159999999995,C,1,0,100.0,0.0,-100.0
20260709,三国,7,1-5-3,0.11576344,14.8,10〜30倍,0.11576344,0.02953794,A,1,0,100.0,0.0,-100.0
20260709,三国,7,1-3-5,0.0862255,22.8,10〜30倍,0.11576344,0.02953794,A,1,0,100.0,0.0,-100.0
20260709,三国,8,1-2-3,0.04894449,15.3,10〜30倍,0.04894449,0.002577059999999999,D,1,0,100.0,0.0,-100.0
20260709,三国,8,1-2-5,0.04636743,21.8,10〜30倍,0.04894449,0.002577059999999999,D,1,0,100.0,0.0,-100.0
20260709,三国,8,2-1-5,0.03744095,19.9,10〜30倍,0.04894449,0.002577059999999999,D,1,0,100.0,0.0,-100.0
20260709,三国,8,2-1-3,0.03690173,21.1,10〜30倍,0.04894449,0.002577059999999999,D,1,0,100.0,0.0,-100.0
20260709,三国,9,1-2-4,0.07692529,24.1,10〜30倍,0.07692529,0.026960529999999996,C,1,0,100.0,0.0,-100.0
20260709,三国,9,2-1-4,0.04996476,19.8,10〜30倍,0.07692529,0.026960529999999996,C,1,0,100.0,0.0,-100.0
20260709,三国,9,1-2-3,0.04922852,30.5,30〜50倍,0.07692529,0.026960529999999996,C,1,0,100.0,0.0,-100.0
20260709,三国,9,1-4-2,0.04446907,52.7,50〜100倍,0.07692529,0.026960529999999996,C,1,0,100.0,0.0,-100.0
20260709,三国,9,2-1-3,0.04212957,24.3,10〜30倍,0.07692529,0.026960529999999996,C,1,0,100.0,0.0,-100.0
20260709,三国,10,1-3-2,0.05791328,36.7,30〜50倍,0.05791328,0.009552869999999998,C,1,0,100.0,0.0,-100.0
20260709,三国,10,1-2-3,0.04836041,62.6,50〜100倍,0.05791328,0.009552869999999998,C,1,0,100.0,0.0,-100.0
20260709,三国,10,3-1-2,0.04765325,25.9,10〜30倍,0.05791328,0.009552869999999998,C,1,0,100.0,0.0,-100.0
20260709,三国,10,1-3-6,0.03791328,78.4,50〜100倍,0.05791328,0.009552869999999998,C,1,0,100.0,0.0,-100.0
20260709,三国,10,1-2-4,0.03299283,119.9,100倍〜,0.05791328,0.009552869999999998,C,1,0,100.0,0.0,-100.0
20260709,三国,10,3-1-6,0.03286933,42.4,30〜50倍,0.05791328,0.009552869999999998,C,1,0,100.0,0.0,-100.0
20260709,三国,11,1-2-5,0.09699173,42.8,30〜50倍,0.09699173,0.009623850000000003,C,1,0,100.0,0.0,-100.0
20260709,三国,11,1-2-4,0.08736788,29.0,10〜30倍,0.09699173,0.009623850000000003,C,1,0,100.0,0.0,-100.0
20260709,三国,11,1-3-2,0.067078,17.9,10〜30倍,0.09699173,0.009623850000000003,C,1,0,100.0,0.0,-100.0
20260709,三国,12,1-2-3,0.12255171,10.0,10〜30倍,0.12255171,0.022148219999999996,A,1,0,100.0,0.0,-100.0
20260709,三国,12,1-2-6,0.10040349,31.1,30〜50倍,0.12255171,0.022148219999999996,A,1,0,100.0,0.0,-100.0
20260709,丸亀,1,5-4-3,0.03372149,101.0,100倍〜,0.03372149,0.0012037099999999967,D,1,0,100.0,0.0,-100.0
20260709,丸亀,1,4-6-3,0.03251778,134.3,100倍〜,0.03372149,0.0012037099999999967,D,1,0,100.0,0.0,-100.0
20260709,丸亀,1,4-6-2,0.02999494,156.2,100倍〜,0.03372149,0.0012037099999999967,D,1,0,100.0,0.0,-100.0
20260709,丸亀,1,4-5-2,0.02683192,89.2,50〜100倍,0.03372149,0.0012037099999999967,D,1,0,100.0,0.0,-100.0
20260709,丸亀,1,4-5-3,0.0237178,63.6,50〜100倍,0.03372149,0.0012037099999999967,D,1,0,100.0,0.0,-100.0
20260709,丸亀,1,5-3-4,0.02048478,89.5,50〜100倍,0.03372149,0.0012037099999999967,D,1,0,100.0,0.0,-100.0
20260709,丸亀,1,4-5-1,0.02028422,66.2,50〜100倍,0.03372149,0.0012037099999999967,D,1,0,100.0,0.0,-100.0
20260709,丸亀,1,5-4-6,0.0179645,95.8,50〜100倍,0.03372149,0.0012037099999999967,D,1,0,100.0,0.0,-100.0
20260709,丸亀,2,1-2-3,0.07696716,63.5,50〜100倍,0.07696716,0.019814120000000005,C,1,0,100.0,0.0,-100.0
20260709,丸亀,2,1-3-2,0.05715304,64.6,50〜100倍,0.07696716,0.019814120000000005,C,1,1,100.0,6460.0,6360.0
20260709,丸亀,2,1-2-4,0.05234525,57.3,50〜100倍,0.07696716,0.019814120000000005,C,1,0,100.0,0.0,-100.0
20260709,丸亀,2,1-2-6,0.04006065,65.6,50〜100倍,0.07696716,0.019814120000000005,C,1,0,100.0,0.0,-100.0
20260709,丸亀,2,1-3-6,0.03837594,82.0,50〜100倍,0.07696716,0.019814120000000005,C,1,0,100.0,0.0,-100.0
20260709,丸亀,3,1-4-2,0.08124656,14.7,10〜30倍,0.08124656,0.023758129999999995,B,1,0,100.0,0.0,-100.0
20260709,丸亀,3,1-4-6,0.0530491,54.9,50〜100倍,0.08124656,0.023758129999999995,B,1,0,100.0,0.0,-100.0
20260709,丸亀,3,1-4-5,0.05099332,28.5,10〜30倍,0.08124656,0.023758129999999995,B,1,0,100.0,0.0,-100.0
20260709,丸亀,4,4-3-1,0.05988618,16.8,10〜30倍,0.05988618,0.009974029999999995,C,1,0,100.0,0.0,-100.0
20260709,丸亀,4,4-3-2,0.04991215,33.3,30〜50倍,0.05988618,0.009974029999999995,C,1,0,100.0,0.0,-100.0
20260709,丸亀,4,4-5-1,0.04384693,25.3,10〜30倍,0.05988618,0.009974029999999995,C,1,0,100.0,0.0,-100.0
20260709,丸亀,5,1-3-2,0.11608042,14.2,10〜30倍,0.11608042,0.008151050000000007,C,1,0,100.0,0.0,-100.0
20260709,丸亀,5,1-2-3,0.10792937,21.8,10〜30倍,0.11608042,0.008151050000000007,C,1,0,100.0,0.0,-100.0
20260709,丸亀,6,1-3-4,0.04765267,51.7,50〜100倍,0.04765267,0.000540220000000001,D,1,0,100.0,0.0,-100.0
20260709,丸亀,6,1-3-2,0.03552495,39.0,30〜50倍,0.04765267,0.000540220000000001,D,1,0,100.0,0.0,-100.0
20260709,丸亀,6,1-2-4,0.03390706,67.2,50〜100倍,0.04765267,0.000540220000000001,D,1,0,100.0,0.0,-100.0
20260709,丸亀,6,1-2-5,0.03373972,29.8,10〜30倍,0.04765267,0.000540220000000001,D,1,0,100.0,0.0,-100.0
20260709,丸亀,6,1-2-3,0.03020998,44.0,30〜50倍,0.04765267,0.000540220000000001,D,1,0,100.0,0.0,-100.0
20260709,丸亀,6,1-5-4,0.02880732,42.3,30〜50倍,0.04765267,0.000540220000000001,D,1,0,100.0,0.0,-100.0
20260709,丸亀,6,1-4-3,0.02467442,89.0,50〜100倍,0.04765267,0.000540220000000001,D,1,0,100.0,0.0,-100.0
20260709,丸亀,7,1-3-2,0.06303036,19.2,10〜30倍,0.08939089,0.007983320000000002,C,1,0,100.0,0.0,-100.0
20260709,丸亀,7,1-2-3,0.03806679,28.2,10〜30倍,0.08939089,0.007983320000000002,C,1,0,100.0,0.0,-100.0
20260709,丸亀,7,1-3-5,0.03424202,74.4,50〜100倍,0.08939089,0.007983320000000002,C,1,0,100.0,0.0,-100.0
20260709,丸亀,8,1-4-3,0.07478352,23.7,10〜30倍,0.13256619,0.0006924700000000006,C,1,0,100.0,0.0,-100.0
20260709,丸亀,8,1-5-4,0.06592995,17.1,10〜30倍,0.13256619,0.0006924700000000006,C,1,0,100.0,0.0,-100.0
20260709,丸亀,8,1-4-6,0.03542686,60.9,50〜100倍,0.13256619,0.0006924700000000006,C,1,0,100.0,0.0,-100.0
20260709,丸亀,9,1-2-5,0.0766356,13.4,10〜30倍,0.13733608,0.06070048,A,1,0,100.0,0.0,-100.0
20260709,丸亀,9,1-2-6,0.04644672,35.8,30〜50倍,0.13733608,0.06070048,A,1,0,100.0,0.0,-100.0
20260709,丸亀,9,2-1-6,0.02240898,70.7,50〜100倍,0.13733608,0.06070048,A,1,0,100.0,0.0,-100.0
20260709,丸亀,10,1-4-2,0.09877611,11.0,10〜30倍,0.11745343,0.018677319999999997,B,1,1,100.0,1100.0,1000.0
20260709,丸亀,10,1-4-3,0.05623582,35.1,30〜50倍,0.11745343,0.018677319999999997,B,1,0,100.0,0.0,-100.0
20260709,丸亀,11,1-4-2,0.04548611,33.4,30〜50倍,0.06857472,0.0019400500000000126,C,1,0,100.0,0.0,-100.0
20260709,丸亀,11,1-4-3,0.04422325,40.3,30〜50倍,0.06857472,0.0019400500000000126,C,1,0,100.0,0.0,-100.0
20260709,丸亀,11,2-3-1,0.03230071,51.5,50〜100倍,0.06857472,0.0019400500000000126,C,1,0,100.0,0.0,-100.0
20260709,丸亀,11,2-1-4,0.03136733,37.0,30〜50倍,0.06857472,0.0019400500000000126,C,1,0,100.0,0.0,-100.0
20260709,丸亀,11,2-1-5,0.02940562,39.4,30〜50倍,0.06857472,0.0019400500000000126,C,1,0,100.0,0.0,-100.0
20260709,丸亀,11,2-3-4,0.02726346,149.5,100倍〜,0.06857472,0.0019400500000000126,C,1,0,100.0,0.0,-100.0
20260709,丸亀,11,1-4-5,0.02725625,74.6,50〜100倍,0.06857472,0.0019400500000000126,C,1,0,100.0,0.0,-100.0
20260709,丸亀,12,1-2-4,0.08790734,13.6,10〜30倍,0.08790734,0.009546719999999995,C,1,0,100.0,0.0,-100.0
20260709,丸亀,12,1-2-6,0.07836062,19.3,10〜30倍,0.08790734,0.009546719999999995,C,1,0,100.0,0.0,-100.0
20260709,児島,1,1-2-4,0.1314401,8.9,〜10倍,0.1314401,0.02532825000000001,A,1,0,100.0,0.0,-100.0
20260709,児島,1,1-2-5,0.07937734,23.4,10〜30倍,0.1314401,0.02532825000000001,A,1,0,100.0,0.0,-100.0
20260709,児島,2,1-4-2,0.19721944,4.7,〜10倍,0.19721944,0.11467576,A,1,1,100.0,470.0,370.0
20260709,児島,2,1-3-4,0.08254368,34.8,30〜50倍,0.19721944,0.11467576,A,1,0,100.0,0.0,-100.0
20260709,児島,3,5-3-2,0.04099646,49.6,30〜50倍,0.05317753,0.012181070000000002,D,1,0,100.0,0.0,-100.0
20260709,児島,3,4-3-5,0.03872283,29.9,10〜30倍,0.05317753,0.012181070000000002,D,1,0,100.0,0.0,-100.0
20260709,児島,3,5-4-2,0.03384151,100.5,100倍〜,0.05317753,0.012181070000000002,D,1,0,100.0,0.0,-100.0
20260709,児島,3,3-5-6,0.03321107,29.0,10〜30倍,0.05317753,0.012181070000000002,D,1,0,100.0,0.0,-100.0
20260709,児島,3,3-4-2,0.0310507,30.8,30〜50倍,0.05317753,0.012181070000000002,D,1,0,100.0,0.0,-100.0
20260709,児島,3,5-3-1,0.02897255,43.6,30〜50倍,0.05317753,0.012181070000000002,D,1,1,100.0,4360.0,4260.0
20260709,児島,3,3-4-6,0.0271265,59.2,50〜100倍,0.05317753,0.012181070000000002,D,1,0,100.0,0.0,-100.0
20260709,児島,3,3-2-6,0.02331425,136.9,100倍〜,0.05317753,0.012181070000000002,D,1,0,100.0,0.0,-100.0
20260709,児島,3,4-5-2,0.01943389,95.7,50〜100倍,0.05317753,0.012181070000000002,D,1,0,100.0,0.0,-100.0
20260709,児島,4,3-1-4,0.04272506,23.6,10〜30倍,0.04272506,0.001270170000000001,D,1,0,100.0,0.0,-100.0
20260709,児島,4,1-4-3,0.03974305,23.7,10〜30倍,0.04272506,0.001270170000000001,D,1,0,100.0,0.0,-100.0
