date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,avg_best_ev,conf_tier,combined_prob,hit_confidence_score,hit_confidence_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260718,戸田,6,5-1-3,0.02426629,75.6,50〜100倍,0.0806194,0.026042269999999992,3.185871,1.1991059844,D,0.14294667,0.14701323796838728,D,1,0,100.0,0.0,-100.0
20260718,戸田,6,1-3-2,0.02177961,66.8,50〜100倍,0.0806194,0.026042269999999992,3.185871,1.1991059844,D,0.14294667,0.14701323796838728,D,1,0,100.0,0.0,-100.0
20260718,戸田,7,1-5-2,0.08204651,19.2,10〜30倍,0.12891425,0.03914168000000001,4.481887424,1.941582496,B,0.12820395,0.10741476945845674,D,1,0,100.0,0.0,-100.0
20260718,戸田,7,1-6-3,0.04615744,97.1,50〜100倍,0.12891425,0.03914168000000001,4.481887424,1.941582496,B,0.12820395,0.10741476945845674,D,1,0,100.0,0.0,-100.0
20260718,戸田,8,4-2-3,0.06448567,111.3,100倍〜,0.06448567,0.0018090799999999907,14.24618631,2.865515333333333,A,0.17193092,0.0956032122226842,D,1,0,100.0,0.0,-100.0
20260718,戸田,8,4-3-2,0.06267659,88.7,50〜100倍,0.06448567,0.0018090799999999907,14.24618631,2.865515333333333,A,0.17193092,0.0956032122226842,D,1,0,100.0,0.0,-100.0
20260718,戸田,8,4-1-2,0.04476866,98.0,50〜100倍,0.06448567,0.0018090799999999907,14.24618631,2.865515333333333,A,0.17193092,0.0956032122226842,D,1,0,100.0,0.0,-100.0
20260718,戸田,10,1-5-4,0.01976171,65.2,50〜100倍,0.05361051,0.01461494,6.314675652,0.9345705,D,0.03738282,0.10003813284480521,D,1,0,100.0,0.0,-100.0
20260718,戸田,10,1-4-5,0.01762111,81.9,50〜100倍,0.05361051,0.01461494,6.314675652,0.9345705,D,0.03738282,0.10003813284480521,D,1,0,100.0,0.0,-100.0
20260718,戸田,11,2-3-1,0.09488818,14.8,10〜30倍,0.09488818,0.013792680000000002,1.989080977,1.5949377820000001,C,0.13059879,0.12210268888847413,D,1,0,100.0,0.0,-100.0
20260718,戸田,11,2-3-4,0.03571061,55.7,50〜100倍,0.09488818,0.013792680000000002,1.989080977,1.5949377820000001,C,0.13059879,0.12210268888847413,D,1,0,100.0,0.0,-100.0
20260718,桐生,1,1-3-5,0.0763452,26.6,10〜30倍,0.0763452,0.002153589999999997,3.4383331439999996,1.9633209513333334,B,0.36286223,0.28373226035396976,A,1,0,100.0,0.0,-100.0
20260718,桐生,1,3-1-5,0.07419161,17.9,10〜30倍,0.0763452,0.002153589999999997,3.4383331439999996,1.9633209513333334,B,0.36286223,0.28373226035396976,A,1,1,100.0,1790.0,1690.0
20260718,桐生,1,3-1-6,0.06427491,23.8,10〜30倍,0.0763452,0.002153589999999997,3.4383331439999996,1.9633209513333334,B,0.36286223,0.28373226035396976,A,1,0,100.0,0.0,-100.0
20260718,桐生,1,3-1-2,0.05332639,43.7,30〜50倍,0.0763452,0.002153589999999997,3.4383331439999996,1.9633209513333334,B,0.36286223,0.28373226035396976,A,1,0,100.0,0.0,-100.0
20260718,桐生,1,1-2-3,0.05152898,46.6,30〜50倍,0.0763452,0.002153589999999997,3.4383331439999996,1.9633209513333334,B,0.36286223,0.28373226035396976,A,1,0,100.0,0.0,-100.0
20260718,桐生,1,1-2-5,0.04319514,79.6,50〜100倍,0.0763452,0.002153589999999997,3.4383331439999996,1.9633209513333334,B,0.36286223,0.28373226035396976,A,1,0,100.0,0.0,-100.0
20260718,桐生,2,1-2-3,0.05304981,57.4,50〜100倍,0.05304981,0.0012964500000000045,3.9226025250000003,1.9272265214285713,B,0.29700121,0.22288275529127388,B,1,0,100.0,0.0,-100.0
20260718,桐生,2,1-2-5,0.05175336,50.6,50〜100倍,0.05304981,0.0012964500000000045,3.9226025250000003,1.9272265214285713,B,0.29700121,0.22288275529127388,B,1,0,100.0,0.0,-100.0
20260718,桐生,2,1-3-5,0.049348,23.2,10〜30倍,0.05304981,0.0012964500000000045,3.9226025250000003,1.9272265214285713,B,0.29700121,0.22288275529127388,B,1,0,100.0,0.0,-100.0
20260718,桐生,2,1-3-2,0.03903692,52.7,50〜100倍,0.05304981,0.0012964500000000045,3.9226025250000003,1.9272265214285713,B,0.29700121,0.22288275529127388,B,1,0,100.0,0.0,-100.0
20260718,桐生,2,1-2-4,0.03805853,98.9,50〜100倍,0.05304981,0.0012964500000000045,3.9226025250000003,1.9272265214285713,B,0.29700121,0.22288275529127388,B,1,0,100.0,0.0,-100.0
20260718,桐生,2,1-3-4,0.03694845,49.0,30〜50倍,0.05304981,0.0012964500000000045,3.9226025250000003,1.9272265214285713,B,0.29700121,0.22288275529127388,B,1,0,100.0,0.0,-100.0
20260718,桐生,2,3-1-2,0.02880614,89.2,50〜100倍,0.05304981,0.0012964500000000045,3.9226025250000003,1.9272265214285713,B,0.29700121,0.22288275529127388,B,1,0,100.0,0.0,-100.0
20260718,桐生,3,1-3-5,0.05444846,11.8,10〜30倍,0.05444846,0.009799519999999999,3.86185571,0.8600782579999999,D,0.28399362,0.2875107021268603,A,1,0,100.0,0.0,-100.0
20260718,桐生,3,1-3-6,0.04464894,11.4,10〜30倍,0.05444846,0.009799519999999999,3.86185571,0.8600782579999999,D,0.28399362,0.2875107021268603,A,1,0,100.0,0.0,-100.0
20260718,桐生,3,1-3-2,0.03890028,40.5,30〜50倍,0.05444846,0.009799519999999999,3.86185571,0.8600782579999999,D,0.28399362,0.2875107021268603,A,1,0,100.0,0.0,-100.0
20260718,桐生,3,3-1-5,0.03745348,20.3,10〜30倍,0.05444846,0.009799519999999999,3.86185571,0.8600782579999999,D,0.28399362,0.2875107021268603,A,1,0,100.0,0.0,-100.0
20260718,桐生,3,1-5-3,0.03699988,21.1,10〜30倍,0.05444846,0.009799519999999999,3.86185571,0.8600782579999999,D,0.28399362,0.2875107021268603,A,1,0,100.0,0.0,-100.0
20260718,桐生,3,1-5-6,0.03579125,19.5,10〜30倍,0.05444846,0.009799519999999999,3.86185571,0.8600782579999999,D,0.28399362,0.2875107021268603,A,1,1,100.0,1950.0,1850.0
20260718,桐生,3,1-3-4,0.03575133,29.5,10〜30倍,0.05444846,0.009799519999999999,3.86185571,0.8600782579999999,D,0.28399362,0.2875107021268603,A,1,0,100.0,0.0,-100.0
20260718,桐生,5,1-3-5,0.09541722,17.0,10〜30倍,0.09541722,0.021834060000000002,2.276816251,1.71924948875,C,0.28905844999999997,0.2296923420228244,B,1,0,100.0,0.0,-100.0
20260718,桐生,5,1-3-2,0.07358316,21.8,10〜30倍,0.09541722,0.021834060000000002,2.276816251,1.71924948875,C,0.28905844999999997,0.2296923420228244,B,1,0,100.0,0.0,-100.0
20260718,桐生,5,1-3-4,0.06021922,33.1,30〜50倍,0.09541722,0.021834060000000002,2.276816251,1.71924948875,C,0.28905844999999997,0.2296923420228244,B,1,0,100.0,0.0,-100.0
20260718,桐生,5,1-2-3,0.05983885,27.7,10〜30倍,0.09541722,0.021834060000000002,2.276816251,1.71924948875,C,0.28905844999999997,0.2296923420228244,B,1,0,100.0,0.0,-100.0
20260718,桐生,6,1-2-3,0.19666092,7.9,〜10倍,0.19666092,0.04555503999999999,3.51425667,1.230128274,D,0.3477668,0.3267504720706798,A+,1,1,100.0,790.0,690.0
20260718,桐生,6,1-2-4,0.15110588,6.0,〜10倍,0.19666092,0.04555503999999999,3.51425667,1.230128274,D,0.3477668,0.3267504720706798,A+,1,0,100.0,0.0,-100.0
20260718,桐生,7,1-3-2,0.116975,8.4,〜10倍,0.116975,0.006225309999999998,5.934404931,0.8667432863333332,D,0.30001312999999996,0.30403606732071115,A+,1,0,100.0,0.0,-100.0
20260718,桐生,7,1-3-4,0.11074969,7.1,〜10倍,0.116975,0.006225309999999998,5.934404931,0.8667432863333332,D,0.30001312999999996,0.30403606732071115,A+,1,1,100.0,710.0,610.0
20260718,桐生,7,1-4-3,0.07228844,11.5,10〜30倍,0.116975,0.006225309999999998,5.934404931,0.8667432863333332,D,0.30001312999999996,0.30403606732071115,A+,1,0,100.0,0.0,-100.0
20260718,桐生,8,1-3-5,0.11296206,8.5,〜10倍,0.11296206,0.010847380000000004,3.953134563,1.3382165633333332,D,0.26289502,0.23180393004275215,B,1,0,100.0,0.0,-100.0
20260718,桐生,8,1-3-2,0.10211468,10.9,10〜30倍,0.11296206,0.010847380000000004,3.953134563,1.3382165633333332,D,0.26289502,0.23180393004275215,B,1,0,100.0,0.0,-100.0
20260718,桐生,8,1-4-5,0.04781828,40.6,30〜50倍,0.11296206,0.010847380000000004,3.953134563,1.3382165633333332,D,0.26289502,0.23180393004275215,B,1,0,100.0,0.0,-100.0
20260718,桐生,9,1-2-3,0.08131516,5.9,〜10倍,0.08131516,0.006041850000000001,2.06194224,0.8746282561666666,D,0.36648762,0.3795852575890322,A+,1,0,100.0,0.0,-100.0
20260718,桐生,9,1-2-4,0.07527331,9.0,〜10倍,0.08131516,0.006041850000000001,2.06194224,0.8746282561666666,D,0.36648762,0.3795852575890322,A+,1,1,100.0,900.0,800.0
20260718,桐生,9,1-2-5,0.06282488,11.1,10〜30倍,0.08131516,0.006041850000000001,2.06194224,0.8746282561666666,D,0.36648762,0.3795852575890322,A+,1,0,100.0,0.0,-100.0
20260718,桐生,9,1-3-2,0.05743279,12.7,10〜30倍,0.08131516,0.006041850000000001,2.06194224,0.8746282561666666,D,0.36648762,0.3795852575890322,A+,1,0,100.0,0.0,-100.0
20260718,桐生,9,1-3-4,0.05144386,22.6,10〜30倍,0.08131516,0.006041850000000001,2.06194224,0.8746282561666666,D,0.36648762,0.3795852575890322,A+,1,0,100.0,0.0,-100.0
20260718,桐生,9,1-4-3,0.03819762,39.3,30〜50倍,0.08131516,0.006041850000000001,2.06194224,0.8746282561666666,D,0.36648762,0.3795852575890322,A+,1,0,100.0,0.0,-100.0
20260718,桐生,10,1-2-3,0.05544114,5.2,〜10倍,0.05544114,0.0006287899999999971,14.823311168,0.5162209516666667,D,0.27252018,0.3026488021993461,A+,1,0,100.0,0.0,-100.0
20260718,桐生,10,1-2-4,0.05481235,9.4,〜10倍,0.05544114,0.0006287899999999971,14.823311168,0.5162209516666667,D,0.27252018,0.3026488021993461,A+,1,0,100.0,0.0,-100.0
20260718,桐生,10,1-3-2,0.04557201,6.5,〜10倍,0.05544114,0.0006287899999999971,14.823311168,0.5162209516666667,D,0.27252018,0.3026488021993461,A+,1,0,100.0,0.0,-100.0
20260718,桐生,10,1-3-4,0.04267723,8.8,〜10倍,0.05544114,0.0006287899999999971,14.823311168,0.5162209516666667,D,0.27252018,0.3026488021993461,A+,1,0,100.0,0.0,-100.0
20260718,桐生,10,1-2-5,0.04025607,20.5,10〜30倍,0.05544114,0.0006287899999999971,14.823311168,0.5162209516666667,D,0.27252018,0.3026488021993461,A+,1,0,100.0,0.0,-100.0
20260718,桐生,10,1-3-5,0.03376138,23.6,10〜30倍,0.05544114,0.0006287899999999971,14.823311168,0.5162209516666667,D,0.27252018,0.3026488021993461,A+,1,0,100.0,0.0,-100.0
20260718,桐生,11,1-3-2,0.05920783,11.9,10〜30倍,0.05920783,0.0028474500000000014,11.152534119999999,0.696691776,D,0.21836764,0.23495060882827998,B,1,1,100.0,1190.0,1090.0
20260718,桐生,11,1-3-5,0.05636038,16.1,10〜30倍,0.05920783,0.0028474500000000014,11.152534119999999,0.696691776,D,0.21836764,0.23495060882827998,B,1,0,100.0,0.0,-100.0
20260718,桐生,11,1-2-5,0.05242772,7.9,〜10倍,0.05920783,0.0028474500000000014,11.152534119999999,0.696691776,D,0.21836764,0.23495060882827998,B,1,0,100.0,0.0,-100.0
20260718,桐生,11,1-3-4,0.05037171,15.1,10〜30倍,0.05920783,0.0028474500000000014,11.152534119999999,0.696691776,D,0.21836764,0.23495060882827998,B,1,0,100.0,0.0,-100.0
20260718,桐生,12,1-2-3,0.04777503,9.2,〜10倍,0.04777503,0.0009339800000000009,6.063600816,1.386014105,D,0.32712449,0.2915132329598473,A,1,0,100.0,0.0,-100.0
20260718,桐生,12,1-2-4,0.04684105,9.7,〜10倍,0.04777503,0.0009339800000000009,6.063600816,1.386014105,D,0.32712449,0.2915132329598473,A,1,0,100.0,0.0,-100.0
20260718,桐生,12,4-1-2,0.04372274,60.1,50〜100倍,0.04777503,0.0009339800000000009,6.063600816,1.386014105,D,0.32712449,0.2915132329598473,A,1,0,100.0,0.0,-100.0
20260718,桐生,12,4-1-3,0.04226975,54.0,50〜100倍,0.04777503,0.0009339800000000009,6.063600816,1.386014105,D,0.32712449,0.2915132329598473,A,1,0,100.0,0.0,-100.0
20260718,桐生,12,4-2-3,0.03239103,187.2,100倍〜,0.04777503,0.0009339800000000009,6.063600816,1.386014105,D,0.32712449,0.2915132329598473,A,1,0,100.0,0.0,-100.0
20260718,桐生,12,4-2-1,0.03045956,115.1,100倍〜,0.04777503,0.0009339800000000009,6.063600816,1.386014105,D,0.32712449,0.2915132329598473,A,1,0,100.0,0.0,-100.0
20260718,桐生,12,4-1-5,0.02823876,48.4,30〜50倍,0.04777503,0.0009339800000000009,6.063600816,1.386014105,D,0.32712449,0.2915132329598473,A,1,0,100.0,0.0,-100.0
20260718,桐生,12,4-3-2,0.02792264,174.7,100倍〜,0.04777503,0.0009339800000000009,6.063600816,1.386014105,D,0.32712449,0.2915132329598473,A,1,0,100.0,0.0,-100.0
20260718,桐生,12,4-3-1,0.02750393,83.2,50〜100倍,0.04777503,0.0009339800000000009,6.063600816,1.386014105,D,0.32712449,0.2915132329598473,A,1,0,100.0,0.0,-100.0
20260718,津,1,1-2-3,0.12297081,15.9,10〜30倍,0.12297081,0.021087079999999994,3.8055903859999995,1.740442196,C,0.29576656,0.2343597953825817,B,1,0,100.0,0.0,-100.0
20260718,津,1,1-2-4,0.10188373,14.1,10〜30倍,0.12297081,0.021087079999999994,3.8055903859999995,1.740442196,C,0.29576656,0.2343597953825817,B,1,0,100.0,0.0,-100.0
20260718,津,1,1-3-2,0.07091202,25.8,10〜30倍,0.12297081,0.021087079999999994,3.8055903859999995,1.740442196,C,0.29576656,0.2343597953825817,B,1,0,100.0,0.0,-100.0
20260718,津,2,1-5-6,0.03912407,70.3,50〜100倍,0.03912407,0.0026446099999999986,3.7050805440000003,1.3189149672222222,D,0.28487154,0.2538055691544889,A,1,0,100.0,0.0,-100.0
20260718,津,2,1-2-3,0.03647946,27.7,10〜30倍,0.03912407,0.0026446099999999986,3.7050805440000003,1.3189149672222222,D,0.28487154,0.2538055691544889,A,1,0,100.0,0.0,-100.0
20260718,津,2,1-2-6,0.03603584,76.3,50〜100倍,0.03912407,0.0026446099999999986,3.7050805440000003,1.3189149672222222,D,0.28487154,0.2538055691544889,A,1,0,100.0,0.0,-100.0
20260718,津,2,1-5-3,0.03255148,65.1,50〜100倍,0.03912407,0.0026446099999999986,3.7050805440000003,1.3189149672222222,D,0.28487154,0.2538055691544889,A,1,0,100.0,0.0,-100.0
20260718,津,2,1-2-4,0.03132977,14.7,10〜30倍,0.03912407,0.0026446099999999986,3.7050805440000003,1.3189149672222222,D,0.28487154,0.2538055691544889,A,1,0,100.0,0.0,-100.0
20260718,津,2,4-1-5,0.02909676,34.4,30〜50倍,0.03912407,0.0026446099999999986,3.7050805440000003,1.3189149672222222,D,0.28487154,0.2538055691544889,A,1,0,100.0,0.0,-100.0
20260718,津,2,4-1-6,0.0277057,91.5,50〜100倍,0.03912407,0.0026446099999999986,3.7050805440000003,1.3189149672222222,D,0.28487154,0.2538055691544889,A,1,0,100.0,0.0,-100.0
20260718,津,2,5-1-6,0.02768365,82.5,50〜100倍,0.03912407,0.0026446099999999986,3.7050805440000003,1.3189149672222222,D,0.28487154,0.2538055691544889,A,1,0,100.0,0.0,-100.0
20260718,津,2,5-1-2,0.02486481,58.3,50〜100倍,0.03912407,0.0026446099999999986,3.7050805440000003,1.3189149672222222,D,0.28487154,0.2538055691544889,A,1,0,100.0,0.0,-100.0
20260718,津,3,3-4-1,0.03451016,35.1,30〜50倍,0.03451016,0.0019107299999999994,8.671160195,1.1465075973333334,D,0.25651502,0.2391243769475477,B,1,0,100.0,0.0,-100.0
20260718,津,3,1-3-4,0.03259943,27.3,10〜30倍,0.03451016,0.0019107299999999994,8.671160195,1.1465075973333334,D,0.25651502,0.2391243769475477,B,1,0,100.0,0.0,-100.0
20260718,津,3,1-4-3,0.03192855,39.1,30〜50倍,0.03451016,0.0019107299999999994,8.671160195,1.1465075973333334,D,0.25651502,0.2391243769475477,B,1,0,100.0,0.0,-100.0
20260718,津,3,3-4-6,0.02876228,18.7,10〜30倍,0.03451016,0.0019107299999999994,8.671160195,1.1465075973333334,D,0.25651502,0.2391243769475477,B,1,0,100.0,0.0,-100.0
20260718,津,3,4-3-5,0.02762086,94.9,50〜100倍,0.03451016,0.0019107299999999994,8.671160195,1.1465075973333334,D,0.25651502,0.2391243769475477,B,1,0,100.0,0.0,-100.0
20260718,津,3,4-1-3,0.02687155,51.4,50〜100倍,0.03451016,0.0019107299999999994,8.671160195,1.1465075973333334,D,0.25651502,0.2391243769475477,B,1,0,100.0,0.0,-100.0
20260718,津,3,4-5-3,0.02661644,168.5,100倍〜,0.03451016,0.0019107299999999994,8.671160195,1.1465075973333334,D,0.25651502,0.2391243769475477,B,1,0,100.0,0.0,-100.0
20260718,津,3,3-4-5,0.02413765,70.1,50〜100倍,0.03451016,0.0019107299999999994,8.671160195,1.1465075973333334,D,0.25651502,0.2391243769475477,B,1,0,100.0,0.0,-100.0
20260718,津,3,4-3-1,0.0234681,49.8,30〜50倍,0.03451016,0.0019107299999999994,8.671160195,1.1465075973333334,D,0.25651502,0.2391243769475477,B,1,0,100.0,0.0,-100.0
20260718,津,4,1-2-3,0.16352503,10.0,10〜30倍,0.16352503,0.01848071999999998,6.120547268,1.5863599929999999,C,0.30856934,0.25740542607019623,A,1,0,100.0,0.0,-100.0
20260718,津,4,1-2-4,0.14504431,10.6,10〜30倍,0.16352503,0.01848071999999998,6.120547268,1.5863599929999999,C,0.30856934,0.25740542607019623,A,1,0,100.0,0.0,-100.0
20260718,津,5,1-2-4,0.07013535,11.4,10〜30倍,0.07013535,0.009954989999999997,2.522547952,1.1450753465714285,D,0.3529654,0.3398803626827613,A+,1,0,100.0,0.0,-100.0
20260718,津,5,1-2-3,0.06018036,10.8,10〜30倍,0.07013535,0.009954989999999997,2.522547952,1.1450753465714285,D,0.3529654,0.3398803626827613,A+,1,0,100.0,0.0,-100.0
20260718,津,5,2-1-3,0.05332625,21.1,10〜30倍,0.07013535,0.009954989999999997,2.522547952,1.1450753465714285,D,0.3529654,0.3398803626827613,A+,1,0,100.0,0.0,-100.0
20260718,津,5,2-1-4,0.05083535,19.1,10〜30倍,0.07013535,0.009954989999999997,2.522547952,1.1450753465714285,D,0.3529654,0.3398803626827613,A+,1,1,100.0,1910.0,1810.0
20260718,津,5,1-2-5,0.04540285,44.4,30〜50倍,0.07013535,0.009954989999999997,2.522547952,1.1450753465714285,D,0.3529654,0.3398803626827613,A+,1,0,100.0,0.0,-100.0
20260718,津,5,2-1-5,0.03799018,66.4,50〜100倍,0.07013535,0.009954989999999997,2.522547952,1.1450753465714285,D,0.3529654,0.3398803626827613,A+,1,0,100.0,0.0,-100.0
20260718,津,5,1-3-2,0.03509506,15.8,10〜30倍,0.07013535,0.009954989999999997,2.522547952,1.1450753465714285,D,0.3529654,0.3398803626827613,A+,1,0,100.0,0.0,-100.0
20260718,津,6,1-5-3,0.04075911,55.6,50〜100倍,0.04075911,0.0017301200000000017,2.914404054,1.433751238888889,C,0.27960237,0.24062505517001315,B,1,0,100.0,0.0,-100.0
20260718,津,6,1-5-2,0.03902899,38.8,30〜50倍,0.04075911,0.0017301200000000017,2.914404054,1.433751238888889,C,0.27960237,0.24062505517001315,B,1,0,100.0,0.0,-100.0
20260718,津,6,1-4-3,0.03143815,57.8,50〜100倍,0.04075911,0.0017301200000000017,2.914404054,1.433751238888889,C,0.27960237,0.24062505517001315,B,1,0,100.0,0.0,-100.0
20260718,津,6,1-2-3,0.03112144,55.5,50〜100倍,0.04075911,0.0017301200000000017,2.914404054,1.433751238888889,C,0.27960237,0.24062505517001315,B,1,0,100.0,0.0,-100.0
20260718,津,6,1-3-2,0.03017852,73.9,50〜100倍,0.04075911,0.0017301200000000017,2.914404054,1.433751238888889,C,0.27960237,0.24062505517001315,B,1,0,100.0,0.0,-100.0
20260718,津,6,1-3-4,0.02887836,52.8,50〜100倍,0.04075911,0.0017301200000000017,2.914404054,1.433751238888889,C,0.27960237,0.24062505517001315,B,1,0,100.0,0.0,-100.0
20260718,津,6,1-5-4,0.02747213,28.1,10〜30倍,0.04075911,0.0017301200000000017,2.914404054,1.433751238888889,C,0.27960237,0.24062505517001315,B,1,0,100.0,0.0,-100.0
20260718,津,6,5-1-2,0.02566366,72.3,50〜100倍,0.04075911,0.0017301200000000017,2.914404054,1.433751238888889,C,0.27960237,0.24062505517001315,B,1,0,100.0,0.0,-100.0
20260718,津,6,1-3-5,0.02506201,48.5,30〜50倍,0.04075911,0.0017301200000000017,2.914404054,1.433751238888889,C,0.27960237,0.24062505517001315,B,1,0,100.0,0.0,-100.0
20260718,津,7,1-3-4,0.09705886,6.0,〜10倍,0.09705886,0.01611614,3.264180374,0.90937276425,D,0.29361594,0.2937679189932372,A,1,0,100.0,0.0,-100.0
20260718,津,7,1-4-3,0.08094272,10.5,10〜30倍,0.09705886,0.01611614,3.264180374,0.90937276425,D,0.29361594,0.2937679189932372,A,1,0,100.0,0.0,-100.0
20260718,津,7,1-2-4,0.05883895,20.4,10〜30倍,0.09705886,0.01611614,3.264180374,0.90937276425,D,0.29361594,0.2937679189932372,A,1,0,100.0,0.0,-100.0
20260718,津,7,1-4-2,0.05677541,17.7,10〜30倍,0.09705886,0.01611614,3.264180374,0.90937276425,D,0.29361594,0.2937679189932372,A,1,0,100.0,0.0,-100.0
20260718,津,8,1-2-3,0.12060226,16.9,10〜30倍,0.12060226,0.027280410000000005,2.610251055,2.2579181225,B,0.20402509000000002,0.1357896904796305,D,1,0,100.0,0.0,-100.0
20260718,津,8,1-3-2,0.08342283,29.7,10〜30倍,0.12060226,0.027280410000000005,2.610251055,2.2579181225,B,0.20402509000000002,0.1357896904796305,D,1,0,100.0,0.0,-100.0
20260718,津,9,1-2-3,0.05744021,13.8,10〜30倍,0.05744021,0.016877949999999996,6.521981648,0.7334998598333332,D,0.23066475,0.2438353796373659,B,1,0,100.0,0.0,-100.0
20260718,津,9,1-2-6,0.04056226,20.2,10〜30倍,0.05744021,0.016877949999999996,6.521981648,0.7334998598333332,D,0.23066475,0.2438353796373659,B,1,0,100.0,0.0,-100.0
20260718,津,9,1-2-5,0.0396307,9.1,〜10倍,0.05744021,0.016877949999999996,6.521981648,0.7334998598333332,D,0.23066475,0.2438353796373659,B,1,0,100.0,0.0,-100.0
20260718,津,9,1-2-4,0.03771042,8.1,〜10倍,0.05744021,0.016877949999999996,6.521981648,0.7334998598333332,D,0.23066475,0.2438353796373659,B,1,0,100.0,0.0,-100.0
20260718,津,9,1-3-2,0.02817687,29.1,10〜30倍,0.05744021,0.016877949999999996,6.521981648,0.7334998598333332,D,0.23066475,0.2438353796373659,B,1,0,100.0,0.0,-100.0
20260718,津,9,2-1-3,0.02714429,48.0,30〜50倍,0.05744021,0.016877949999999996,6.521981648,0.7334998598333332,D,0.23066475,0.2438353796373659,B,1,0,100.0,0.0,-100.0
20260718,津,11,1-2-6,0.08307181,16.6,10〜30倍,0.08307181,0.010561829999999994,1.3840404480000001,1.0573721484999998,D,0.29758106,0.28629271837457054,A,1,0,100.0,0.0,-100.0
20260718,津,11,1-2-4,0.07250998,11.2,10〜30倍,0.08307181,0.010561829999999994,1.3840404480000001,1.0573721484999998,D,0.29758106,0.28629271837457054,A,1,0,100.0,0.0,-100.0
20260718,津,11,1-2-5,0.07239013,14.6,10〜30倍,0.08307181,0.010561829999999994,1.3840404480000001,1.0573721484999998,D,0.29758106,0.28629271837457054,A,1,0,100.0,0.0,-100.0
20260718,津,11,1-4-2,0.06960914,14.1,10〜30倍,0.08307181,0.010561829999999994,1.3840404480000001,1.0573721484999998,D,0.29758106,0.28629271837457054,A,1,1,100.0,1410.0,1310.0
20260718,津,12,1-2-3,0.11011519,8.7,〜10倍,0.11011519,0.0311197,3.166742828,1.0552461933333332,D,0.26326202,0.2519753655610941,A,1,0,100.0,0.0,-100.0
20260718,津,12,1-3-2,0.07899549,14.9,10〜30倍,0.11011519,0.0311197,3.166742828,1.0552461933333332,D,0.26326202,0.2519753655610941,A,1,0,100.0,0.0,-100.0
20260718,津,12,1-2-5,0.07415134,13.9,10〜30倍,0.11011519,0.0311197,3.166742828,1.0552461933333332,D,0.26326202,0.2519753655610941,A,1,0,100.0,0.0,-100.0
20260718,芦屋,1,1-2-4,0.06381324,11.2,10〜30倍,0.06381324,0.0021350899999999923,5.1334800000000005,1.0461584851666665,D,0.29279637999999997,0.28218812948510336,A,1,0,100.0,0.0,-100.0
20260718,芦屋,1,1-2-5,0.06167815,26.0,10〜30倍,0.06381324,0.0021350899999999923,5.1334800000000005,1.0461584851666665,D,0.29279637999999997,0.28218812948510336,A,1,0,100.0,0.0,-100.0
20260718,芦屋,1,1-2-6,0.04688389,22.4,10〜30倍,0.06381324,0.0021350899999999923,5.1334800000000005,1.0461584851666665,D,0.29279637999999997,0.28218812948510336,A,1,0,100.0,0.0,-100.0
20260718,芦屋,1,1-4-2,0.04417854,19.7,10〜30倍,0.06381324,0.0021350899999999923,5.1334800000000005,1.0461584851666665,D,0.29279637999999997,0.28218812948510336,A,1,1,100.0,1970.0,1870.0
20260718,芦屋,1,1-4-5,0.03843753,36.5,30〜50倍,0.06381324,0.0021350899999999923,5.1334800000000005,1.0461584851666665,D,0.29279637999999997,0.28218812948510336,A,1,0,100.0,0.0,-100.0
20260718,芦屋,1,1-3-5,0.03780503,16.8,10〜30倍,0.06381324,0.0021350899999999923,5.1334800000000005,1.0461584851666665,D,0.29279637999999997,0.28218812948510336,A,1,0,100.0,0.0,-100.0
20260718,芦屋,2,1-4-5,0.07343197,10.1,10〜30倍,0.07343197,0.0037961999999999996,7.525957271999999,1.5574972835714285,C,0.37400517,0.3287337099522756,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,2,1-4-3,0.06963577,12.8,10〜30倍,0.07343197,0.0037961999999999996,7.525957271999999,1.5574972835714285,C,0.37400517,0.3287337099522756,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,2,1-2-3,0.05282953,32.3,30〜50倍,0.07343197,0.0037961999999999996,7.525957271999999,1.5574972835714285,C,0.37400517,0.3287337099522756,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,2,1-2-5,0.0505271,41.9,30〜50倍,0.07343197,0.0037961999999999996,7.525957271999999,1.5574972835714285,C,0.37400517,0.3287337099522756,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,2,1-3-4,0.04816777,30.9,30〜50倍,0.07343197,0.0037961999999999996,7.525957271999999,1.5574972835714285,C,0.37400517,0.3287337099522756,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,2,1-5-4,0.0434489,49.7,30〜50倍,0.07343197,0.0037961999999999996,7.525957271999999,1.5574972835714285,C,0.37400517,0.3287337099522756,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,2,1-5-2,0.03596413,92.7,50〜100倍,0.07343197,0.0037961999999999996,7.525957271999999,1.5574972835714285,C,0.37400517,0.3287337099522756,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,3,1-2-3,0.06643795,35.0,30〜50倍,0.06643795,0.005421019999999999,5.822297245,2.3139147562857145,B,0.38046599,0.2748715159248591,A,1,0,100.0,0.0,-100.0
