date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260707,住之江,1,4-2-3,0.02124968,142.5,100倍〜,0.06214373,0.0031609500000000026,C,1,0,100.0,0.0,-100.0
20260707,住之江,1,2-4-1,0.02045478,74.3,50〜100倍,0.06214373,0.0031609500000000026,C,1,0,100.0,0.0,-100.0
20260707,住之江,1,4-5-3,0.02019172,167.8,100倍〜,0.06214373,0.0031609500000000026,C,1,0,100.0,0.0,-100.0
20260707,住之江,2,1-2-3,0.06805465,17.3,10〜30倍,0.06805465,0.007137019999999994,C,1,1,100.0,1730.0,1630.0
20260707,住之江,2,1-6-3,0.0588458,18.7,10〜30倍,0.06805465,0.007137019999999994,C,1,0,100.0,0.0,-100.0
20260707,住之江,2,1-3-6,0.0542465,20.7,10〜30倍,0.06805465,0.007137019999999994,C,1,0,100.0,0.0,-100.0
20260707,住之江,2,1-3-2,0.04902188,22.1,10〜30倍,0.06805465,0.007137019999999994,C,1,0,100.0,0.0,-100.0
20260707,住之江,2,1-3-4,0.03180589,57.3,50〜100倍,0.06805465,0.007137019999999994,C,1,0,100.0,0.0,-100.0
20260707,住之江,2,2-1-3,0.02796416,64.1,50〜100倍,0.06805465,0.007137019999999994,C,1,0,100.0,0.0,-100.0
20260707,住之江,3,2-4-1,0.04612274,68.2,50〜100倍,0.0747908,0.007131280000000004,C,1,0,100.0,0.0,-100.0
20260707,住之江,3,2-1-4,0.04441066,30.2,30〜50倍,0.0747908,0.007131280000000004,C,1,0,100.0,0.0,-100.0
20260707,住之江,3,4-1-2,0.04429442,27.6,10〜30倍,0.0747908,0.007131280000000004,C,1,0,100.0,0.0,-100.0
20260707,住之江,3,2-1-6,0.04035175,44.2,30〜50倍,0.0747908,0.007131280000000004,C,1,0,100.0,0.0,-100.0
20260707,住之江,3,4-2-6,0.03806084,60.2,50〜100倍,0.0747908,0.007131280000000004,C,1,0,100.0,0.0,-100.0
20260707,住之江,3,2-4-6,0.03796386,89.1,50〜100倍,0.0747908,0.007131280000000004,C,1,0,100.0,0.0,-100.0
20260707,住之江,3,4-2-1,0.03713984,55.9,50〜100倍,0.0747908,0.007131280000000004,C,1,0,100.0,0.0,-100.0
20260707,住之江,4,1-2-6,0.09220123,28.9,10〜30倍,0.1291602,0.0012111700000000114,C,1,0,100.0,0.0,-100.0
20260707,住之江,4,1-3-6,0.04065656,39.6,30〜50倍,0.1291602,0.0012111700000000114,C,1,0,100.0,0.0,-100.0
20260707,住之江,4,2-1-3,0.03985683,27.4,10〜30倍,0.1291602,0.0012111700000000114,C,1,0,100.0,0.0,-100.0
20260707,住之江,4,1-4-6,0.02890223,56.5,50〜100倍,0.1291602,0.0012111700000000114,C,1,0,100.0,0.0,-100.0
20260707,住之江,4,1-2-5,0.02509831,110.8,100倍〜,0.1291602,0.0012111700000000114,C,1,0,100.0,0.0,-100.0
20260707,住之江,5,1-2-5,0.05095856,30.5,30〜50倍,0.08876359,0.0092999,C,1,0,100.0,0.0,-100.0
20260707,住之江,5,1-3-5,0.03021307,29.4,10〜30倍,0.08876359,0.0092999,C,1,0,100.0,0.0,-100.0
20260707,住之江,5,1-5-2,0.02019946,105.5,100倍〜,0.08876359,0.0092999,C,1,0,100.0,0.0,-100.0
20260707,住之江,6,1-3-2,0.08787362,21.1,10〜30倍,0.10514571,0.017272090000000004,B,1,0,100.0,0.0,-100.0
20260707,住之江,6,1-2-3,0.08322275,18.5,10〜30倍,0.10514571,0.017272090000000004,B,1,0,100.0,0.0,-100.0
20260707,住之江,6,1-2-4,0.07350728,25.8,10〜30倍,0.10514571,0.017272090000000004,B,1,0,100.0,0.0,-100.0
20260707,住之江,6,1-4-2,0.05762546,64.7,50〜100倍,0.10514571,0.017272090000000004,B,1,0,100.0,0.0,-100.0
20260707,住之江,7,3-1-5,0.04058965,36.9,30〜50倍,0.04058965,0.007394089999999999,D,1,0,100.0,0.0,-100.0
20260707,住之江,7,3-1-4,0.03319556,87.8,50〜100倍,0.04058965,0.007394089999999999,D,1,0,100.0,0.0,-100.0
20260707,住之江,7,3-1-2,0.02848782,89.3,50〜100倍,0.04058965,0.007394089999999999,D,1,0,100.0,0.0,-100.0
20260707,住之江,7,2-1-3,0.02520739,139.8,100倍〜,0.04058965,0.007394089999999999,D,1,0,100.0,0.0,-100.0
20260707,住之江,7,5-1-3,0.02518606,119.1,100倍〜,0.04058965,0.007394089999999999,D,1,0,100.0,0.0,-100.0
20260707,住之江,7,5-1-4,0.02391262,292.6,100倍〜,0.04058965,0.007394089999999999,D,1,0,100.0,0.0,-100.0
20260707,住之江,7,5-1-6,0.02251739,129.5,100倍〜,0.04058965,0.007394089999999999,D,1,0,100.0,0.0,-100.0
20260707,住之江,7,5-3-1,0.02081553,229.5,100倍〜,0.04058965,0.007394089999999999,D,1,0,100.0,0.0,-100.0
20260707,住之江,8,1-2-4,0.07439332,20.1,10〜30倍,0.07439332,0.0028518699999999925,C,1,0,100.0,0.0,-100.0
20260707,住之江,8,1-4-3,0.07154145,20.6,10〜30倍,0.07439332,0.0028518699999999925,C,1,0,100.0,0.0,-100.0
20260707,住之江,8,1-4-2,0.06759935,16.6,10〜30倍,0.07439332,0.0028518699999999925,C,1,0,100.0,0.0,-100.0
20260707,住之江,8,1-3-4,0.06395702,19.7,10〜30倍,0.07439332,0.0028518699999999925,C,1,1,100.0,1970.0,1870.0
20260707,住之江,8,1-2-3,0.05932474,31.7,30〜50倍,0.07439332,0.0028518699999999925,C,1,0,100.0,0.0,-100.0
20260707,住之江,8,1-3-2,0.04590201,37.8,30〜50倍,0.07439332,0.0028518699999999925,C,1,0,100.0,0.0,-100.0
20260707,住之江,9,1-2-4,0.11334914,9.0,〜10倍,0.12356903,0.010219889999999995,C,1,0,100.0,0.0,-100.0
20260707,住之江,9,1-3-4,0.04153999,33.6,30〜50倍,0.12356903,0.010219889999999995,C,1,0,100.0,0.0,-100.0
20260707,住之江,9,1-3-5,0.03438362,29.7,10〜30倍,0.12356903,0.010219889999999995,C,1,0,100.0,0.0,-100.0
20260707,住之江,9,1-5-3,0.02744468,59.1,50〜100倍,0.12356903,0.010219889999999995,C,1,0,100.0,0.0,-100.0
20260707,住之江,9,1-5-4,0.02459871,52.7,50〜100倍,0.12356903,0.010219889999999995,C,1,0,100.0,0.0,-100.0
20260707,住之江,10,1-2-4,0.1088187,17.7,10〜30倍,0.1088187,0.01748946,B,1,0,100.0,0.0,-100.0
20260707,住之江,10,1-3-4,0.08704452,21.1,10〜30倍,0.1088187,0.01748946,B,1,0,100.0,0.0,-100.0
20260707,住之江,10,1-2-6,0.04762481,78.0,50〜100倍,0.1088187,0.01748946,B,1,0,100.0,0.0,-100.0
20260707,住之江,12,1-2-6,0.04686523,10.7,10〜30倍,0.04686523,0.009984939999999998,D,1,0,100.0,0.0,-100.0
20260707,住之江,12,1-3-2,0.03688029,10.4,10〜30倍,0.04686523,0.009984939999999998,D,1,0,100.0,0.0,-100.0
20260707,住之江,12,1-3-6,0.03275413,17.1,10〜30倍,0.04686523,0.009984939999999998,D,1,0,100.0,0.0,-100.0
20260707,住之江,12,1-4-2,0.02410578,16.5,10〜30倍,0.04686523,0.009984939999999998,D,1,0,100.0,0.0,-100.0
20260707,住之江,12,1-4-6,0.02015945,23.9,10〜30倍,0.04686523,0.009984939999999998,D,1,0,100.0,0.0,-100.0
20260707,住之江,12,3-1-2,0.01405229,86.7,50〜100倍,0.04686523,0.009984939999999998,D,1,0,100.0,0.0,-100.0
20260707,住之江,12,3-1-4,0.01283014,95.8,50〜100倍,0.04686523,0.009984939999999998,D,1,0,100.0,0.0,-100.0
20260707,多摩川,1,1-2-4,0.05986764,26.1,10〜30倍,0.08113391,0.008425130000000003,C,1,0,100.0,0.0,-100.0
20260707,多摩川,1,1-3-2,0.05231978,17.7,10〜30倍,0.08113391,0.008425130000000003,C,1,0,100.0,0.0,-100.0
20260707,多摩川,1,1-5-4,0.03490862,30.7,30〜50倍,0.08113391,0.008425130000000003,C,1,0,100.0,0.0,-100.0
20260707,多摩川,1,1-3-4,0.03241109,56.7,50〜100倍,0.08113391,0.008425130000000003,C,1,0,100.0,0.0,-100.0
20260707,多摩川,2,1-2-4,0.07883153,15.3,10〜30倍,0.07883153,0.006984199999999996,C,1,0,100.0,0.0,-100.0
20260707,多摩川,2,2-1-4,0.07184733,12.2,10〜30倍,0.07883153,0.006984199999999996,C,1,0,100.0,0.0,-100.0
20260707,多摩川,2,1-2-5,0.06560191,14.9,10〜30倍,0.07883153,0.006984199999999996,C,1,0,100.0,0.0,-100.0
20260707,多摩川,2,2-1-6,0.04195729,37.4,30〜50倍,0.07883153,0.006984199999999996,C,1,0,100.0,0.0,-100.0
20260707,多摩川,2,1-2-6,0.03598437,55.2,50〜100倍,0.07883153,0.006984199999999996,C,1,0,100.0,0.0,-100.0
20260707,多摩川,2,2-1-3,0.03540461,35.4,30〜50倍,0.07883153,0.006984199999999996,C,1,0,100.0,0.0,-100.0
20260707,多摩川,3,1-5-2,0.06978361,17.7,10〜30倍,0.06978361,0.004024649999999991,C,1,0,100.0,0.0,-100.0
20260707,多摩川,3,1-5-3,0.06575896,15.4,10〜30倍,0.06978361,0.004024649999999991,C,1,1,100.0,1540.0,1440.0
20260707,多摩川,3,1-2-5,0.06485327,20.2,10〜30倍,0.06978361,0.004024649999999991,C,1,0,100.0,0.0,-100.0
20260707,多摩川,3,1-2-3,0.05815804,32.4,30〜50倍,0.06978361,0.004024649999999991,C,1,0,100.0,0.0,-100.0
20260707,多摩川,3,1-3-5,0.05561584,19.6,10〜30倍,0.06978361,0.004024649999999991,C,1,0,100.0,0.0,-100.0
20260707,多摩川,3,1-3-2,0.047655,40.3,30〜50倍,0.06978361,0.004024649999999991,C,1,0,100.0,0.0,-100.0
20260707,多摩川,3,1-5-4,0.04488384,102.7,100倍〜,0.06978361,0.004024649999999991,C,1,0,100.0,0.0,-100.0
20260707,多摩川,4,1-2-6,0.06818227,17.5,10〜30倍,0.06818227,0.007360830000000006,C,1,0,100.0,0.0,-100.0
20260707,多摩川,4,4-1-2,0.05869354,28.3,10〜30倍,0.06818227,0.007360830000000006,C,1,0,100.0,0.0,-100.0
20260707,多摩川,4,1-4-2,0.05708812,16.2,10〜30倍,0.06818227,0.007360830000000006,C,1,0,100.0,0.0,-100.0
20260707,多摩川,4,1-4-6,0.04740308,29.3,10〜30倍,0.06818227,0.007360830000000006,C,1,0,100.0,0.0,-100.0
20260707,多摩川,4,4-1-6,0.03969315,48.1,30〜50倍,0.06818227,0.007360830000000006,C,1,0,100.0,0.0,-100.0
20260707,多摩川,4,1-2-3,0.0390943,31.3,30〜50倍,0.06818227,0.007360830000000006,C,1,0,100.0,0.0,-100.0
20260707,多摩川,4,2-1-6,0.03601276,28.8,10〜30倍,0.06818227,0.007360830000000006,C,1,1,100.0,2880.0,2780.0
20260707,多摩川,5,1-3-5,0.0734542,26.9,10〜30倍,0.07413348,0.0006792800000000043,C,1,1,100.0,2690.0,2590.0
20260707,多摩川,5,1-3-2,0.04574252,23.4,10〜30倍,0.07413348,0.0006792800000000043,C,1,0,100.0,0.0,-100.0
20260707,多摩川,5,1-2-3,0.03966376,26.4,10〜30倍,0.07413348,0.0006792800000000043,C,1,0,100.0,0.0,-100.0
20260707,多摩川,5,1-5-3,0.03865303,61.5,50〜100倍,0.07413348,0.0006792800000000043,C,1,0,100.0,0.0,-100.0
20260707,多摩川,5,1-2-5,0.03846933,57.1,50〜100倍,0.07413348,0.0006792800000000043,C,1,0,100.0,0.0,-100.0
20260707,多摩川,5,1-5-4,0.03730616,48.0,30〜50倍,0.07413348,0.0006792800000000043,C,1,0,100.0,0.0,-100.0
20260707,多摩川,6,1-4-3,0.04135197,25.8,10〜30倍,0.0413562,4.2300000000009e-06,D,1,0,100.0,0.0,-100.0
20260707,多摩川,6,1-3-2,0.03521215,27.2,10〜30倍,0.0413562,4.2300000000009e-06,D,1,0,100.0,0.0,-100.0
20260707,多摩川,6,4-1-3,0.03362475,36.2,30〜50倍,0.0413562,4.2300000000009e-06,D,1,0,100.0,0.0,-100.0
20260707,多摩川,6,1-4-2,0.03315127,32.3,30〜50倍,0.0413562,4.2300000000009e-06,D,1,0,100.0,0.0,-100.0
20260707,多摩川,6,1-2-3,0.03296719,40.4,30〜50倍,0.0413562,4.2300000000009e-06,D,1,0,100.0,0.0,-100.0
20260707,多摩川,7,1-2-4,0.06380345,11.9,10〜30倍,0.06380345,0.001037490000000002,C,1,0,100.0,0.0,-100.0
20260707,多摩川,7,1-2-5,0.06276596,14.3,10〜30倍,0.06380345,0.001037490000000002,C,1,0,100.0,0.0,-100.0
20260707,多摩川,7,2-1-4,0.0444104,16.2,10〜30倍,0.06380345,0.001037490000000002,C,1,0,100.0,0.0,-100.0
20260707,多摩川,7,1-2-3,0.03512536,22.0,10〜30倍,0.06380345,0.001037490000000002,C,1,0,100.0,0.0,-100.0
20260707,多摩川,8,1-3-2,0.0932165,24.7,10〜30倍,0.09879394,0.005577440000000003,C,1,0,100.0,0.0,-100.0
20260707,多摩川,8,1-3-5,0.09043858,12.6,10〜30倍,0.09879394,0.005577440000000003,C,1,0,100.0,0.0,-100.0
20260707,多摩川,8,1-3-4,0.0831075,22.5,10〜30倍,0.09879394,0.005577440000000003,C,1,0,100.0,0.0,-100.0
20260707,多摩川,8,1-6-2,0.04289192,28.9,10〜30倍,0.09879394,0.005577440000000003,C,1,0,100.0,0.0,-100.0
20260707,多摩川,9,1-3-2,0.03078762,15.4,10〜30倍,0.03078762,0.001438720000000001,D,1,0,100.0,0.0,-100.0
20260707,多摩川,9,1-2-3,0.0293489,23.3,10〜30倍,0.03078762,0.001438720000000001,D,1,0,100.0,0.0,-100.0
20260707,多摩川,9,1-3-4,0.0264506,11.1,10〜30倍,0.03078762,0.001438720000000001,D,1,0,100.0,0.0,-100.0
20260707,多摩川,9,3-1-6,0.02542133,18.9,10〜30倍,0.03078762,0.001438720000000001,D,1,0,100.0,0.0,-100.0
20260707,多摩川,9,3-1-2,0.02369634,58.7,50〜100倍,0.03078762,0.001438720000000001,D,1,0,100.0,0.0,-100.0
20260707,多摩川,9,1-3-5,0.02080736,28.8,10〜30倍,0.03078762,0.001438720000000001,D,1,0,100.0,0.0,-100.0
20260707,多摩川,9,4-3-1,0.02034163,97.9,50〜100倍,0.03078762,0.001438720000000001,D,1,0,100.0,0.0,-100.0
20260707,多摩川,9,3-1-4,0.01953201,28.2,10〜30倍,0.03078762,0.001438720000000001,D,1,0,100.0,0.0,-100.0
20260707,多摩川,9,3-4-1,0.01902688,71.2,50〜100倍,0.03078762,0.001438720000000001,D,1,0,100.0,0.0,-100.0
20260707,多摩川,10,1-4-6,0.04564443,44.0,30〜50倍,0.06301694,0.00658559999999999,C,1,0,100.0,0.0,-100.0
20260707,多摩川,10,1-2-6,0.03945809,63.6,50〜100倍,0.06301694,0.00658559999999999,C,1,0,100.0,0.0,-100.0
20260707,多摩川,10,1-4-2,0.03628451,34.0,30〜50倍,0.06301694,0.00658559999999999,C,1,0,100.0,0.0,-100.0
20260707,多摩川,10,1-2-4,0.03232372,33.0,30〜50倍,0.06301694,0.00658559999999999,C,1,0,100.0,0.0,-100.0
20260707,多摩川,11,1-3-2,0.07121762,13.2,10〜30倍,0.09752983,0.020164299999999996,B,1,0,100.0,0.0,-100.0
20260707,多摩川,11,1-5-3,0.04449377,24.1,10〜30倍,0.09752983,0.020164299999999996,B,1,0,100.0,0.0,-100.0
20260707,多摩川,11,1-2-5,0.04309048,68.6,50〜100倍,0.09752983,0.020164299999999996,B,1,0,100.0,0.0,-100.0
20260707,多摩川,11,1-2-3,0.0423896,24.8,10〜30倍,0.09752983,0.020164299999999996,B,1,0,100.0,0.0,-100.0
20260707,多摩川,11,1-5-2,0.03596139,74.2,50〜100倍,0.09752983,0.020164299999999996,B,1,0,100.0,0.0,-100.0
20260707,多摩川,11,1-5-6,0.03571164,59.8,50〜100倍,0.09752983,0.020164299999999996,B,1,0,100.0,0.0,-100.0
20260707,多摩川,12,2-3-5,0.02542031,16.3,10〜30倍,0.04085466,5.8610000000000606e-05,D,1,0,100.0,0.0,-100.0
20260707,多摩川,12,2-3-6,0.02428734,52.7,50〜100倍,0.04085466,5.8610000000000606e-05,D,1,0,100.0,0.0,-100.0
20260707,多摩川,12,2-3-4,0.02127838,37.6,30〜50倍,0.04085466,5.8610000000000606e-05,D,1,0,100.0,0.0,-100.0
20260707,多摩川,12,3-2-5,0.01864505,53.0,50〜100倍,0.04085466,5.8610000000000606e-05,D,1,0,100.0,0.0,-100.0
20260707,多摩川,12,3-2-4,0.0170709,145.5,100倍〜,0.04085466,5.8610000000000606e-05,D,1,0,100.0,0.0,-100.0
20260707,多摩川,12,3-2-6,0.01445095,167.7,100倍〜,0.04085466,5.8610000000000606e-05,D,1,0,100.0,0.0,-100.0
20260707,多摩川,12,2-4-5,0.01351301,12.4,10〜30倍,0.04085466,5.8610000000000606e-05,D,1,0,100.0,0.0,-100.0
20260707,多摩川,12,2-5-3,0.01244029,11.3,10〜30倍,0.04085466,5.8610000000000606e-05,D,1,0,100.0,0.0,-100.0
20260707,多摩川,12,2-4-3,0.01206774,38.0,30〜50倍,0.04085466,5.8610000000000606e-05,D,1,0,100.0,0.0,-100.0
20260707,多摩川,12,2-4-6,0.00912717,29.8,10〜30倍,0.04085466,5.8610000000000606e-05,D,1,0,100.0,0.0,-100.0
20260707,大村,1,1-3-2,0.04022731,16.2,10〜30倍,0.04022731,0.0058169100000000015,D,1,0,100.0,0.0,-100.0
20260707,大村,1,4-3-1,0.0344104,404.8,100倍〜,0.04022731,0.0058169100000000015,D,1,0,100.0,0.0,-100.0
20260707,大村,1,4-5-1,0.02502635,206.4,100倍〜,0.04022731,0.0058169100000000015,D,1,0,100.0,0.0,-100.0
20260707,大村,1,1-3-6,0.02281977,61.2,50〜100倍,0.04022731,0.0058169100000000015,D,1,0,100.0,0.0,-100.0
20260707,大村,1,4-3-2,0.02162786,345.0,100倍〜,0.04022731,0.0058169100000000015,D,1,0,100.0,0.0,-100.0
20260707,大村,1,1-3-5,0.02080729,18.6,10〜30倍,0.04022731,0.0058169100000000015,D,1,0,100.0,0.0,-100.0
20260707,大村,1,1-4-3,0.02051444,91.6,50〜100倍,0.04022731,0.0058169100000000015,D,1,0,100.0,0.0,-100.0
20260707,大村,1,4-3-5,0.01895488,350.2,100倍〜,0.04022731,0.0058169100000000015,D,1,0,100.0,0.0,-100.0
20260707,大村,1,1-4-2,0.01723281,68.6,50〜100倍,0.04022731,0.0058169100000000015,D,1,0,100.0,0.0,-100.0
20260707,大村,2,1-2-3,0.06850717,12.8,10〜30倍,0.10078598,0.03227880999999999,B,1,0,100.0,0.0,-100.0
20260707,大村,2,1-2-4,0.06175138,15.1,10〜30倍,0.10078598,0.03227880999999999,B,1,0,100.0,0.0,-100.0
20260707,大村,2,1-4-2,0.05119876,17.3,10〜30倍,0.10078598,0.03227880999999999,B,1,0,100.0,0.0,-100.0
20260707,大村,2,1-3-6,0.04195231,98.2,50〜100倍,0.10078598,0.03227880999999999,B,1,0,100.0,0.0,-100.0
20260707,大村,3,1-2-3,0.08130052,80.0,50〜100倍,0.08130052,0.010657700000000006,C,1,0,100.0,0.0,-100.0
20260707,大村,3,1-3-2,0.07064282,136.9,100倍〜,0.08130052,0.010657700000000006,C,1,0,100.0,0.0,-100.0
20260707,大村,3,1-2-5,0.05160487,88.1,50〜100倍,0.08130052,0.010657700000000006,C,1,0,100.0,0.0,-100.0
20260707,大村,3,1-2-4,0.0513242,71.3,50〜100倍,0.08130052,0.010657700000000006,C,1,0,100.0,0.0,-100.0
20260707,大村,3,2-1-5,0.04332505,51.2,50〜100倍,0.08130052,0.010657700000000006,C,1,0,100.0,0.0,-100.0
20260707,大村,3,1-3-4,0.0374298,136.1,100倍〜,0.08130052,0.010657700000000006,C,1,0,100.0,0.0,-100.0
20260707,大村,4,1-4-5,0.11694585,22.4,10〜30倍,0.11694585,0.0503605,A,1,0,100.0,0.0,-100.0
20260707,大村,4,1-4-2,0.06658535,19.8,10〜30倍,0.11694585,0.0503605,A,1,0,100.0,0.0,-100.0
20260707,大村,4,1-4-3,0.06476986,140.0,100倍〜,0.11694585,0.0503605,A,1,0,100.0,0.0,-100.0
20260707,大村,5,1-3-2,0.09130795,10.0,10〜30倍,0.09130795,0.023669789999999996,B,1,0,100.0,0.0,-100.0
20260707,大村,5,1-2-4,0.05969052,34.9,30〜50倍,0.09130795,0.023669789999999996,B,1,0,100.0,0.0,-100.0
20260707,大村,5,1-3-4,0.05537312,26.9,10〜30倍,0.09130795,0.023669789999999996,B,1,0,100.0,0.0,-100.0
20260707,大村,5,1-4-2,0.03783662,86.9,50〜100倍,0.09130795,0.023669789999999996,B,1,0,100.0,0.0,-100.0
20260707,大村,5,1-3-6,0.03370302,51.3,50〜100倍,0.09130795,0.023669789999999996,B,1,0,100.0,0.0,-100.0
20260707,大村,5,1-2-6,0.03309299,58.8,50〜100倍,0.09130795,0.023669789999999996,B,1,0,100.0,0.0,-100.0
20260707,大村,6,2-4-6,0.05711326,23.5,10〜30倍,0.05711326,0.007746259999999998,C,1,0,100.0,0.0,-100.0
20260707,大村,6,2-4-1,0.049367,22.3,10〜30倍,0.05711326,0.007746259999999998,C,1,0,100.0,0.0,-100.0
20260707,大村,6,1-2-4,0.04723398,34.7,30〜50倍,0.05711326,0.007746259999999998,C,1,0,100.0,0.0,-100.0
20260707,大村,6,2-3-1,0.03958969,22.5,10〜30倍,0.05711326,0.007746259999999998,C,1,1,100.0,2250.0,2150.0
20260707,大村,6,4-2-1,0.03665044,36.1,30〜50倍,0.05711326,0.007746259999999998,C,1,0,100.0,0.0,-100.0
20260707,大村,6,2-3-6,0.03278171,37.2,30〜50倍,0.05711326,0.007746259999999998,C,1,0,100.0,0.0,-100.0
20260707,大村,6,1-4-2,0.03265978,49.8,30〜50倍,0.05711326,0.007746259999999998,C,1,0,100.0,0.0,-100.0
20260707,大村,7,1-2-3,0.07151859,13.5,10〜30倍,0.09280069,0.02098667,B,1,0,100.0,0.0,-100.0
20260707,大村,7,1-4-5,0.05993744,17.9,10〜30倍,0.09280069,0.02098667,B,1,0,100.0,0.0,-100.0
20260707,大村,7,1-2-5,0.05805362,51.9,50〜100倍,0.09280069,0.02098667,B,1,0,100.0,0.0,-100.0
20260707,大村,7,1-3-5,0.04765977,37.3,30〜50倍,0.09280069,0.02098667,B,1,0,100.0,0.0,-100.0
20260707,大村,7,1-5-4,0.04234596,79.1,50〜100倍,0.09280069,0.02098667,B,1,0,100.0,0.0,-100.0
20260707,大村,8,1-2-3,0.13574416,9.4,〜10倍,0.13574416,0.02988462,A,1,0,100.0,0.0,-100.0
20260707,大村,8,1-2-5,0.10585954,11.7,10〜30倍,0.13574416,0.02988462,A,1,0,100.0,0.0,-100.0
20260707,大村,8,1-3-5,0.04960643,77.5,50〜100倍,0.13574416,0.02988462,A,1,0,100.0,0.0,-100.0
20260707,大村,9,1-3-2,0.10756617,13.8,10〜30倍,0.11905423,0.011488059999999994,C,1,0,100.0,0.0,-100.0
20260707,大村,9,1-3-4,0.10209946,29.2,10〜30倍,0.11905423,0.011488059999999994,C,1,0,100.0,0.0,-100.0
20260707,大村,9,1-2-4,0.08499813,15.9,10〜30倍,0.11905423,0.011488059999999994,C,1,0,100.0,0.0,-100.0
20260707,大村,10,1-2-4,0.06452288,18.4,10〜30倍,0.06452288,0.001031589999999999,C,1,0,100.0,0.0,-100.0
20260707,大村,10,1-4-2,0.05982826,38.0,30〜50倍,0.06452288,0.001031589999999999,C,1,0,100.0,0.0,-100.0
20260707,大村,10,1-2-5,0.05396862,18.8,10〜30倍,0.06452288,0.001031589999999999,C,1,0,100.0,0.0,-100.0
20260707,大村,10,1-4-3,0.04493814,29.5,10〜30倍,0.06452288,0.001031589999999999,C,1,0,100.0,0.0,-100.0
20260707,大村,10,1-4-5,0.04375824,53.6,50〜100倍,0.06452288,0.001031589999999999,C,1,0,100.0,0.0,-100.0
20260707,大村,10,1-2-6,0.04186278,41.3,30〜50倍,0.06452288,0.001031589999999999,C,1,0,100.0,0.0,-100.0
20260707,大村,10,1-4-6,0.03491549,87.9,50〜100倍,0.06452288,0.001031589999999999,C,1,0,100.0,0.0,-100.0
20260707,大村,11,1-3-2,0.10382584,19.7,10〜30倍,0.14264918,0.038823339999999984,A,1,0,100.0,0.0,-100.0
20260707,大村,11,1-2-3,0.06941879,27.8,10〜30倍,0.14264918,0.038823339999999984,A,1,0,100.0,0.0,-100.0
20260707,大村,11,1-2-4,0.06745384,51.7,50〜100倍,0.14264918,0.038823339999999984,A,1,1,100.0,5170.0,5070.0
20260707,大村,12,2-1-6,0.09916581,16.7,10〜30倍,0.09916581,0.0010079199999999955,C,1,0,100.0,0.0,-100.0
20260707,大村,12,1-2-4,0.09815789,31.8,30〜50倍,0.09916581,0.0010079199999999955,C,1,0,100.0,0.0,-100.0
20260707,大村,12,1-2-6,0.08407921,30.0,30〜50倍,0.09916581,0.0010079199999999955,C,1,0,100.0,0.0,-100.0
20260707,大村,12,2-1-4,0.07615159,27.2,10〜30倍,0.09916581,0.0010079199999999955,C,1,0,100.0,0.0,-100.0
20260707,尼崎,1,1-3-2,0.09110907,15.2,10〜30倍,0.09110907,0.020945550000000007,B,1,0,100.0,0.0,-100.0
20260707,尼崎,1,1-2-3,0.07016352,19.8,10〜30倍,0.09110907,0.020945550000000007,B,1,0,100.0,0.0,-100.0
20260707,尼崎,1,1-2-4,0.03978487,46.6,30〜50倍,0.09110907,0.020945550000000007,B,1,0,100.0,0.0,-100.0
20260707,尼崎,1,1-2-5,0.03927709,50.1,50〜100倍,0.09110907,0.020945550000000007,B,1,0,100.0,0.0,-100.0
20260707,尼崎,1,3-1-2,0.03432064,28.3,10〜30倍,0.09110907,0.020945550000000007,B,1,0,100.0,0.0,-100.0
20260707,尼崎,2,1-4-2,0.05881467,22.8,10〜30倍,0.08121035,0.014598840000000002,B,1,0,100.0,0.0,-100.0
20260707,尼崎,2,1-2-5,0.05655755,20.3,10〜30倍,0.08121035,0.014598840000000002,B,1,0,100.0,0.0,-100.0
20260707,尼崎,2,1-4-3,0.0469232,56.5,50〜100倍,0.08121035,0.014598840000000002,B,1,0,100.0,0.0,-100.0
20260707,尼崎,2,1-4-5,0.04016968,55.9,50〜100倍,0.08121035,0.014598840000000002,B,1,0,100.0,0.0,-100.0
20260707,尼崎,2,1-3-4,0.03760779,47.6,30〜50倍,0.08121035,0.014598840000000002,B,1,0,100.0,0.0,-100.0
20260707,尼崎,3,1-3-4,0.1086746,8.7,〜10倍,0.1086746,0.023951619999999993,B,1,0,100.0,0.0,-100.0
20260707,尼崎,3,1-3-2,0.07584563,13.6,10〜30倍,0.1086746,0.023951619999999993,B,1,0,100.0,0.0,-100.0
20260707,尼崎,3,1-4-3,0.06149566,16.7,10〜30倍,0.1086746,0.023951619999999993,B,1,0,100.0,0.0,-100.0
20260707,尼崎,4,1-4-6,0.03870747,21.4,10〜30倍,0.06784459,0.0153803,C,1,0,100.0,0.0,-100.0
20260707,尼崎,4,1-4-5,0.0352647,32.8,30〜50倍,0.06784459,0.0153803,C,1,0,100.0,0.0,-100.0
20260707,尼崎,4,1-3-2,0.03410982,24.7,10〜30倍,0.06784459,0.0153803,C,1,0,100.0,0.0,-100.0
20260707,尼崎,5,1-4-3,0.10312625,13.2,10〜30倍,0.10312625,0.004247550000000003,C,1,0,100.0,0.0,-100.0
20260707,尼崎,5,1-4-2,0.09753377,33.3,30〜50倍,0.10312625,0.004247550000000003,C,1,0,100.0,0.0,-100.0
