date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260715,常滑,1,1-2-5,0.09535168,38.1,30〜50倍,0.09535168,0.0133664,4.065629103,C,1,0,100.0,0.0,-100.0
20260715,常滑,1,1-5-2,0.06810099,59.7,50〜100倍,0.09535168,0.0133664,4.065629103,C,1,0,100.0,0.0,-100.0
20260715,常滑,1,1-4-5,0.0637695,19.6,10〜30倍,0.09535168,0.0133664,4.065629103,C,1,0,100.0,0.0,-100.0
20260715,常滑,1,1-5-4,0.05889972,53.1,50〜100倍,0.09535168,0.0133664,4.065629103,C,1,0,100.0,0.0,-100.0
20260715,常滑,1,1-5-3,0.03645021,52.3,50〜100倍,0.09535168,0.0133664,4.065629103,C,1,0,100.0,0.0,-100.0
20260715,常滑,2,1-3-5,0.04744756,66.9,50〜100倍,0.04744756,0.013765199999999998,5.97273936,D,1,0,100.0,0.0,-100.0
20260715,常滑,2,1-3-2,0.03368236,52.2,50〜100倍,0.04744756,0.013765199999999998,5.97273936,D,1,0,100.0,0.0,-100.0
20260715,常滑,2,3-1-5,0.02989795,129.1,100倍〜,0.04744756,0.013765199999999998,5.97273936,D,1,0,100.0,0.0,-100.0
20260715,常滑,2,1-2-3,0.02830375,24.7,10〜30倍,0.04744756,0.013765199999999998,5.97273936,D,1,0,100.0,0.0,-100.0
20260715,常滑,2,1-3-4,0.02805287,89.3,50〜100倍,0.04744756,0.013765199999999998,5.97273936,D,1,0,100.0,0.0,-100.0
20260715,常滑,2,1-2-5,0.02788532,18.6,10〜30倍,0.04744756,0.013765199999999998,5.97273936,D,1,0,100.0,0.0,-100.0
20260715,常滑,2,4-3-5,0.02669317,136.8,100倍〜,0.04744756,0.013765199999999998,5.97273936,D,1,0,100.0,0.0,-100.0
20260715,常滑,2,3-2-5,0.021613,70.5,50〜100倍,0.04744756,0.013765199999999998,5.97273936,D,1,0,100.0,0.0,-100.0
20260715,常滑,2,1-5-3,0.01872438,98.3,50〜100倍,0.04744756,0.013765199999999998,5.97273936,D,1,0,100.0,0.0,-100.0
20260715,常滑,3,1-5-2,0.15241017,23.5,10〜30倍,0.15241017,0.044958970000000015,5.456879054,C,1,0,100.0,0.0,-100.0
20260715,常滑,3,1-2-5,0.1074512,27.8,10〜30倍,0.15241017,0.044958970000000015,5.456879054,C,1,0,100.0,0.0,-100.0
20260715,常滑,4,1-2-5,0.26568349,8.3,〜10倍,0.26568349,0.14490034000000002,3.2409423200000003,D,1,0,100.0,0.0,-100.0
20260715,常滑,4,1-5-2,0.12078315,16.5,10〜30倍,0.26568349,0.14490034000000002,3.2409423200000003,D,1,0,100.0,0.0,-100.0
20260715,常滑,5,1-2-3,0.12928778,14.0,10〜30倍,0.12928778,0.030899689999999994,13.42653564,A,1,0,100.0,0.0,-100.0
20260715,常滑,5,1-2-6,0.09838809,47.5,30〜50倍,0.12928778,0.030899689999999994,13.42653564,A,1,0,100.0,0.0,-100.0
20260715,常滑,6,1-4-6,0.16961588,19.6,10〜30倍,0.16961588,0.08947766,4.270678599,C,1,0,100.0,0.0,-100.0
20260715,常滑,6,1-6-4,0.08013822,25.6,10〜30倍,0.16961588,0.08947766,4.270678599,C,1,0,100.0,0.0,-100.0
20260715,常滑,7,1-5-3,0.17415651,25.1,10〜30倍,0.17415651,0.04784764999999999,4.3713284009999995,C,1,0,100.0,0.0,-100.0
20260715,常滑,7,1-2-3,0.09865681,23.6,10〜30倍,0.17415651,0.04784764999999999,4.3713284009999995,C,1,0,100.0,0.0,-100.0
20260715,常滑,8,1-5-2,0.0508774,17.1,10〜30倍,0.05346905,0.002591649999999994,9.48179784,D,1,0,100.0,0.0,-100.0
20260715,常滑,8,4-5-2,0.04996254,131.1,100倍〜,0.05346905,0.002591649999999994,9.48179784,D,1,0,100.0,0.0,-100.0
20260715,常滑,8,4-5-1,0.0350802,112.7,100倍〜,0.05346905,0.002591649999999994,9.48179784,D,1,1,100.0,11270.0,11170.0
20260715,常滑,9,1-3-2,0.25367925,5.4,〜10倍,0.25367925,0.09086520000000003,2.134404176,D,1,0,100.0,0.0,-100.0
20260715,常滑,9,1-2-3,0.16281405,7.9,〜10倍,0.25367925,0.09086520000000003,2.134404176,D,1,0,100.0,0.0,-100.0
20260715,常滑,10,1-2-4,0.17104879,13.6,10〜30倍,0.17104879,0.046980610000000006,3.4380984,D,1,0,100.0,0.0,-100.0
20260715,常滑,10,1-2-3,0.12406818,21.1,10〜30倍,0.17104879,0.046980610000000006,3.4380984,D,1,0,100.0,0.0,-100.0
20260715,常滑,11,1-3-4,0.1145092,12.4,10〜30倍,0.1145092,0.009185950000000012,2.904224024,D,1,0,100.0,0.0,-100.0
20260715,常滑,11,1-2-4,0.10532325,12.7,10〜30倍,0.1145092,0.009185950000000012,2.904224024,D,1,0,100.0,0.0,-100.0
20260715,常滑,11,1-3-2,0.0828393,25.3,10〜30倍,0.1145092,0.009185950000000012,2.904224024,D,1,0,100.0,0.0,-100.0
20260715,常滑,12,1-3-5,0.03952234,24.8,10〜30倍,0.05984746,0.0032423099999999982,7.917906009,D,1,0,100.0,0.0,-100.0
20260715,常滑,12,1-3-4,0.03512629,21.1,10〜30倍,0.05984746,0.0032423099999999982,7.917906009,D,1,0,100.0,0.0,-100.0
20260715,常滑,12,1-2-6,0.0341519,28.3,10〜30倍,0.05984746,0.0032423099999999982,7.917906009,D,1,0,100.0,0.0,-100.0
20260715,徳山,1,1-2-4,0.21386801,5.3,〜10倍,0.21386801,0.049277269999999984,1.93000104,D,1,0,100.0,0.0,-100.0
20260715,徳山,1,1-4-2,0.16459074,6.6,〜10倍,0.21386801,0.049277269999999984,1.93000104,D,1,1,100.0,660.0,560.0
20260715,徳山,2,1-2-5,0.0723847,12.3,10〜30倍,0.0723847,0.0042575299999999955,6.85789498,D,1,0,100.0,0.0,-100.0
20260715,徳山,2,1-2-3,0.06812717,18.6,10〜30倍,0.0723847,0.0042575299999999955,6.85789498,D,1,0,100.0,0.0,-100.0
20260715,徳山,2,1-2-4,0.06619541,24.1,10〜30倍,0.0723847,0.0042575299999999955,6.85789498,D,1,0,100.0,0.0,-100.0
20260715,徳山,2,1-2-6,0.05980269,59.4,50〜100倍,0.0723847,0.0042575299999999955,6.85789498,D,1,0,100.0,0.0,-100.0
20260715,徳山,2,1-3-2,0.04574316,19.8,10〜30倍,0.0723847,0.0042575299999999955,6.85789498,D,1,0,100.0,0.0,-100.0
20260715,徳山,2,1-3-6,0.03692157,67.7,50〜100倍,0.0723847,0.0042575299999999955,6.85789498,D,1,0,100.0,0.0,-100.0
20260715,徳山,3,1-3-5,0.06606163,27.4,10〜30倍,0.06606163,0.0020302700000000007,8.747985929999999,D,1,0,100.0,0.0,-100.0
20260715,徳山,3,1-2-5,0.06403136,28.2,10〜30倍,0.06606163,0.0020302700000000007,8.747985929999999,D,1,0,100.0,0.0,-100.0
20260715,徳山,3,1-3-4,0.0583518,15.7,10〜30倍,0.06606163,0.0020302700000000007,8.747985929999999,D,1,0,100.0,0.0,-100.0
20260715,徳山,3,1-3-2,0.05107482,42.9,30〜50倍,0.06606163,0.0020302700000000007,8.747985929999999,D,1,0,100.0,0.0,-100.0
20260715,徳山,3,1-2-3,0.04778149,43.2,30〜50倍,0.06606163,0.0020302700000000007,8.747985929999999,D,1,0,100.0,0.0,-100.0
20260715,徳山,4,1-3-2,0.0984163,12.3,10〜30倍,0.11880867,0.020392370000000007,4.175669641,C,1,0,100.0,0.0,-100.0
20260715,徳山,4,1-5-2,0.09496158,9.4,〜10倍,0.11880867,0.020392370000000007,4.175669641,C,1,0,100.0,0.0,-100.0
20260715,徳山,4,1-5-3,0.05761196,22.2,10〜30倍,0.11880867,0.020392370000000007,4.175669641,C,1,0,100.0,0.0,-100.0
20260715,徳山,5,1-3-2,0.1570445,6.3,〜10倍,0.1570445,0.00336206,4.156716879999999,C,1,0,100.0,0.0,-100.0
20260715,徳山,5,1-2-3,0.15368244,5.6,〜10倍,0.1570445,0.00336206,4.156716879999999,C,1,0,100.0,0.0,-100.0
20260715,徳山,5,1-2-4,0.07471902,19.4,10〜30倍,0.1570445,0.00336206,4.156716879999999,C,1,0,100.0,0.0,-100.0
20260715,徳山,6,1-2-5,0.07950923,13.8,10〜30倍,0.07950923,0.02364207,4.988234664,D,1,0,100.0,0.0,-100.0
20260715,徳山,6,2-1-4,0.05586716,19.6,10〜30倍,0.07950923,0.02364207,4.988234664,D,1,0,100.0,0.0,-100.0
20260715,徳山,6,1-2-3,0.04795468,17.8,10〜30倍,0.07950923,0.02364207,4.988234664,D,1,0,100.0,0.0,-100.0
20260715,徳山,6,1-3-2,0.0476326,31.5,30〜50倍,0.07950923,0.02364207,4.988234664,D,1,0,100.0,0.0,-100.0
20260715,徳山,6,1-2-4,0.04739788,26.5,10〜30倍,0.07950923,0.02364207,4.988234664,D,1,0,100.0,0.0,-100.0
20260715,徳山,6,1-4-2,0.03363013,61.2,50〜100倍,0.07950923,0.02364207,4.988234664,D,1,0,100.0,0.0,-100.0
20260715,徳山,7,1-3-2,0.08380293,15.8,10〜30倍,0.08380293,0.009210579999999996,3.415823592,D,1,0,100.0,0.0,-100.0
20260715,徳山,7,1-3-6,0.06055424,21.4,10〜30倍,0.08380293,0.009210579999999996,3.415823592,D,1,0,100.0,0.0,-100.0
20260715,徳山,7,1-3-4,0.0379905,67.4,50〜100倍,0.08380293,0.009210579999999996,3.415823592,D,1,0,100.0,0.0,-100.0
20260715,徳山,8,1-3-4,0.12536866,8.2,〜10倍,0.12536866,0.017060359999999997,5.791492519999999,B,1,0,100.0,0.0,-100.0
20260715,徳山,8,1-4-3,0.06863512,24.2,10〜30倍,0.12536866,0.017060359999999997,5.791492519999999,B,1,0,100.0,0.0,-100.0
20260715,徳山,9,1-2-3,0.14361102,10.0,10〜30倍,0.14361102,0.03782125,4.798742244,C,1,0,100.0,0.0,-100.0
20260715,徳山,9,1-2-5,0.07618039,52.9,50〜100倍,0.14361102,0.03782125,4.798742244,C,1,0,100.0,0.0,-100.0
20260715,徳山,10,3-2-6,0.07307947,50.5,50〜100倍,0.07307947,0.019166979999999993,3.6905132349999996,D,1,0,100.0,0.0,-100.0
20260715,徳山,10,3-2-5,0.04780108,31.1,30〜50倍,0.07307947,0.019166979999999993,3.6905132349999996,D,1,0,100.0,0.0,-100.0
20260715,徳山,10,3-1-2,0.04374517,20.3,10〜30倍,0.07307947,0.019166979999999993,3.6905132349999996,D,1,0,100.0,0.0,-100.0
20260715,徳山,10,2-3-5,0.03326045,66.5,50〜100倍,0.07307947,0.019166979999999993,3.6905132349999996,D,1,0,100.0,0.0,-100.0
20260715,徳山,10,3-2-1,0.03270415,39.4,30〜50倍,0.07307947,0.019166979999999993,3.6905132349999996,D,1,0,100.0,0.0,-100.0
20260715,徳山,11,1-2-6,0.11346918,23.4,10〜30倍,0.11346918,0.004216049999999999,4.763330011,C,1,0,100.0,0.0,-100.0
20260715,徳山,11,1-2-3,0.09374614,10.2,10〜30倍,0.11346918,0.004216049999999999,4.763330011,C,1,0,100.0,0.0,-100.0
20260715,徳山,11,1-2-4,0.09135239,12.1,10〜30倍,0.11346918,0.004216049999999999,4.763330011,C,1,0,100.0,0.0,-100.0
20260715,徳山,12,1-2-6,0.05809481,52.2,50〜100倍,0.06400557,0.0019501499999999977,6.55593899,D,1,0,100.0,0.0,-100.0
20260715,徳山,12,1-3-6,0.04999916,34.5,30〜50倍,0.06400557,0.0019501499999999977,6.55593899,D,1,0,100.0,0.0,-100.0
20260715,徳山,12,1-2-5,0.04634106,21.1,10〜30倍,0.06400557,0.0019501499999999977,6.55593899,D,1,0,100.0,0.0,-100.0
20260715,徳山,12,1-4-6,0.03400735,35.3,30〜50倍,0.06400557,0.0019501499999999977,6.55593899,D,1,0,100.0,0.0,-100.0
20260715,桐生,1,2-1-4,0.05761767,14.9,10〜30倍,0.06291639,0.00529872,6.075802773,D,1,0,100.0,0.0,-100.0
20260715,桐生,1,2-4-5,0.05124273,47.3,30〜50倍,0.06291639,0.00529872,6.075802773,D,1,0,100.0,0.0,-100.0
20260715,桐生,1,4-2-5,0.04290476,33.2,30〜50倍,0.06291639,0.00529872,6.075802773,D,1,0,100.0,0.0,-100.0
20260715,桐生,1,4-5-2,0.04169253,51.1,50〜100倍,0.06291639,0.00529872,6.075802773,D,1,0,100.0,0.0,-100.0
20260715,桐生,1,2-5-4,0.03815688,101.4,100倍〜,0.06291639,0.00529872,6.075802773,D,1,0,100.0,0.0,-100.0
20260715,桐生,1,2-1-5,0.03643719,47.8,30〜50倍,0.06291639,0.00529872,6.075802773,D,1,0,100.0,0.0,-100.0
20260715,桐生,1,1-2-5,0.03374637,41.8,30〜50倍,0.06291639,0.00529872,6.075802773,D,1,0,100.0,0.0,-100.0
20260715,桐生,2,1-3-2,0.06913398,29.9,10〜30倍,0.06913398,0.0032675600000000027,3.441364957,D,1,0,100.0,0.0,-100.0
20260715,桐生,2,1-2-3,0.06586642,20.8,10〜30倍,0.06913398,0.0032675600000000027,3.441364957,D,1,0,100.0,0.0,-100.0
20260715,桐生,2,1-3-5,0.05535613,49.8,30〜50倍,0.06913398,0.0032675600000000027,3.441364957,D,1,0,100.0,0.0,-100.0
20260715,桐生,2,3-1-2,0.04963909,36.4,30〜50倍,0.06913398,0.0032675600000000027,3.441364957,D,1,0,100.0,0.0,-100.0
20260715,桐生,2,1-2-5,0.04950689,58.6,50〜100倍,0.06913398,0.0032675600000000027,3.441364957,D,1,0,100.0,0.0,-100.0
20260715,桐生,2,3-1-5,0.04582943,57.3,50〜100倍,0.06913398,0.0032675600000000027,3.441364957,D,1,0,100.0,0.0,-100.0
20260715,桐生,2,1-3-4,0.04415454,51.9,50〜100倍,0.06913398,0.0032675600000000027,3.441364957,D,1,0,100.0,0.0,-100.0
20260715,桐生,5,1-2-6,0.09431647,26.0,10〜30倍,0.09431647,0.019753099999999996,2.833996514,D,1,0,100.0,0.0,-100.0
20260715,桐生,5,1-2-4,0.07456337,28.9,10〜30倍,0.09431647,0.019753099999999996,2.833996514,D,1,0,100.0,0.0,-100.0
20260715,桐生,5,1-2-3,0.05772329,35.1,30〜50倍,0.09431647,0.019753099999999996,2.833996514,D,1,0,100.0,0.0,-100.0
20260715,桐生,6,1-4-5,0.06381969,28.6,10〜30倍,0.0660262,0.002206509999999995,5.8475364,D,1,0,100.0,0.0,-100.0
20260715,桐生,6,1-4-3,0.06149997,22.8,10〜30倍,0.0660262,0.002206509999999995,5.8475364,D,1,0,100.0,0.0,-100.0
20260715,桐生,6,1-4-2,0.0576886,38.7,30〜50倍,0.0660262,0.002206509999999995,5.8475364,D,1,0,100.0,0.0,-100.0
20260715,桐生,6,1-2-4,0.04535697,30.7,30〜50倍,0.0660262,0.002206509999999995,5.8475364,D,1,0,100.0,0.0,-100.0
20260715,桐生,6,1-2-5,0.04047481,21.3,10〜30倍,0.0660262,0.002206509999999995,5.8475364,D,1,0,100.0,0.0,-100.0
20260715,桐生,7,3-1-2,0.10089217,12.6,10〜30倍,0.10089217,0.001798320000000006,3.6135191239999997,C,1,0,100.0,0.0,-100.0
20260715,桐生,7,3-2-1,0.06362118,38.5,30〜50倍,0.10089217,0.001798320000000006,3.6135191239999997,C,1,0,100.0,0.0,-100.0
20260715,桐生,7,3-5-1,0.0358161,29.7,10〜30倍,0.10089217,0.001798320000000006,3.6135191239999997,C,1,0,100.0,0.0,-100.0
20260715,桐生,8,1-3-5,0.08506165,6.6,〜10倍,0.08506165,0.019332130000000003,11.424994700000001,A,1,0,100.0,0.0,-100.0
20260715,桐生,8,1-5-3,0.06572952,9.0,〜10倍,0.08506165,0.019332130000000003,11.424994700000001,A,1,0,100.0,0.0,-100.0
20260715,桐生,8,1-3-6,0.04578044,17.0,10〜30倍,0.08506165,0.019332130000000003,11.424994700000001,A,1,0,100.0,0.0,-100.0
20260715,桐生,9,1-2-4,0.09918386,13.7,10〜30倍,0.09918386,0.027385800000000002,2.86040592,D,1,0,100.0,0.0,-100.0
20260715,桐生,9,2-1-4,0.07179806,16.8,10〜30倍,0.09918386,0.027385800000000002,2.86040592,D,1,0,100.0,0.0,-100.0
20260715,桐生,9,1-4-2,0.06585077,28.6,10〜30倍,0.09918386,0.027385800000000002,2.86040592,D,1,0,100.0,0.0,-100.0
20260715,桐生,9,1-2-6,0.04635026,28.5,10〜30倍,0.09918386,0.027385800000000002,2.86040592,D,1,0,100.0,0.0,-100.0
20260715,桐生,9,1-3-2,0.03345504,85.5,50〜100倍,0.09918386,0.027385800000000002,2.86040592,D,1,0,100.0,0.0,-100.0
20260715,桐生,10,5-6-2,0.05823249,207.0,100倍〜,0.05823249,0.03090415,12.05412543,D,1,0,100.0,0.0,-100.0
20260715,桐生,10,5-6-1,0.02732834,332.0,100倍〜,0.05823249,0.03090415,12.05412543,D,1,0,100.0,0.0,-100.0
20260715,桐生,10,2-5-4,0.0268042,39.9,30〜50倍,0.05823249,0.03090415,12.05412543,D,1,0,100.0,0.0,-100.0
20260715,桐生,10,2-5-1,0.02611098,12.7,10〜30倍,0.05823249,0.03090415,12.05412543,D,1,0,100.0,0.0,-100.0
20260715,桐生,10,5-3-2,0.0229591,357.9,100倍〜,0.05823249,0.03090415,12.05412543,D,1,0,100.0,0.0,-100.0
20260715,桐生,10,5-2-6,0.02079021,98.9,50〜100倍,0.05823249,0.03090415,12.05412543,D,1,0,100.0,0.0,-100.0
20260715,桐生,10,5-1-2,0.02058342,76.7,50〜100倍,0.05823249,0.03090415,12.05412543,D,1,0,100.0,0.0,-100.0
20260715,桐生,12,1-2-4,0.07361248,13.7,10〜30倍,0.07527984,0.0005710099999999968,5.013003864000001,D,1,0,100.0,0.0,-100.0
20260715,桐生,12,1-4-2,0.04413217,21.3,10〜30倍,0.07527984,0.0005710099999999968,5.013003864000001,D,1,0,100.0,0.0,-100.0
20260715,桐生,12,1-4-5,0.04148392,29.6,10〜30倍,0.07527984,0.0005710099999999968,5.013003864000001,D,1,0,100.0,0.0,-100.0
20260715,江戸川,1,2-1-3,0.13963422,13.8,10〜30倍,0.14203401,0.002399789999999985,1.9269522360000002,D,1,0,100.0,0.0,-100.0
20260715,江戸川,2,1-3-2,0.08044728,15.6,10〜30倍,0.09236676,0.01191948000000001,1.900275664,D,1,1,100.0,1560.0,1460.0
20260715,江戸川,2,1-3-5,0.0486622,37.3,30〜50倍,0.09236676,0.01191948000000001,1.900275664,D,1,0,100.0,0.0,-100.0
20260715,江戸川,2,3-1-2,0.04847642,39.2,30〜50倍,0.09236676,0.01191948000000001,1.900275664,D,1,0,100.0,0.0,-100.0
20260715,江戸川,3,4-6-5,0.0513498,26.2,10〜30倍,0.0513498,0.006496830000000002,4.976622378,D,1,0,100.0,0.0,-100.0
20260715,江戸川,3,4-5-2,0.04485297,79.6,50〜100倍,0.0513498,0.006496830000000002,4.976622378,D,1,0,100.0,0.0,-100.0
20260715,江戸川,3,4-6-2,0.04020788,82.3,50〜100倍,0.0513498,0.006496830000000002,4.976622378,D,1,0,100.0,0.0,-100.0
20260715,江戸川,3,1-6-5,0.03680747,34.5,30〜50倍,0.0513498,0.006496830000000002,4.976622378,D,1,0,100.0,0.0,-100.0
20260715,江戸川,4,1-2-4,0.21780143,5.2,〜10倍,0.21780143,0.058719049999999995,1.88010586,D,1,0,100.0,0.0,-100.0
20260715,江戸川,4,1-2-3,0.15908238,7.1,〜10倍,0.21780143,0.058719049999999995,1.88010586,D,1,0,100.0,0.0,-100.0
20260715,江戸川,5,1-6-3,0.09382992,14.5,10〜30倍,0.09382992,0.005216180000000001,3.902692464,C,1,0,100.0,0.0,-100.0
20260715,江戸川,5,1-3-5,0.08861374,36.4,30〜50倍,0.09382992,0.005216180000000001,3.902692464,C,1,0,100.0,0.0,-100.0
20260715,江戸川,5,1-3-2,0.08006947,34.0,30〜50倍,0.09382992,0.005216180000000001,3.902692464,C,1,0,100.0,0.0,-100.0
20260715,江戸川,5,1-6-5,0.06241643,37.9,30〜50倍,0.09382992,0.005216180000000001,3.902692464,C,1,0,100.0,0.0,-100.0
20260715,江戸川,6,1-2-3,0.12529911,38.8,30〜50倍,0.12529911,0.04610120999999999,8.35634983,A,1,0,100.0,0.0,-100.0
20260715,江戸川,6,1-2-6,0.0791979,35.4,30〜50倍,0.12529911,0.04610120999999999,8.35634983,A,1,0,100.0,0.0,-100.0
20260715,江戸川,7,1-5-2,0.1578657,11.5,10〜30倍,0.1578657,0.00640447999999999,3.148177725,D,1,0,100.0,0.0,-100.0
20260715,江戸川,7,1-3-2,0.15146122,18.0,10〜30倍,0.1578657,0.00640447999999999,3.148177725,D,1,0,100.0,0.0,-100.0
20260715,江戸川,8,3-1-2,0.11307114,9.8,〜10倍,0.11307114,0.019990300000000003,2.891454345,D,1,0,100.0,0.0,-100.0
20260715,江戸川,8,2-1-3,0.08953891,20.4,10〜30倍,0.11307114,0.019990300000000003,2.891454345,D,1,0,100.0,0.0,-100.0
20260715,江戸川,9,1-4-5,0.09646004,12.6,10〜30倍,0.11142105,0.014961009999999997,2.25944082,D,1,0,100.0,0.0,-100.0
20260715,江戸川,9,4-1-5,0.06453751,18.6,10〜30倍,0.11142105,0.014961009999999997,2.25944082,D,1,1,100.0,1860.0,1760.0
20260715,江戸川,10,1-4-2,0.16663679,13.6,10〜30倍,0.16663679,0.034472100000000006,2.266260344,D,1,0,100.0,0.0,-100.0
20260715,江戸川,10,1-4-5,0.13216469,14.0,10〜30倍,0.16663679,0.034472100000000006,2.266260344,D,1,0,100.0,0.0,-100.0
20260715,江戸川,11,1-2-6,0.05744684,22.1,10〜30倍,0.09013177,0.025264159999999994,3.220047075,D,1,0,100.0,0.0,-100.0
20260715,江戸川,11,2-1-6,0.03672313,38.8,30〜50倍,0.09013177,0.025264159999999994,3.220047075,D,1,0,100.0,0.0,-100.0
20260715,江戸川,12,1-2-5,0.11823372,11.6,10〜30倍,0.11823372,0.00793373,2.5775221920000004,D,1,0,100.0,0.0,-100.0
20260715,江戸川,12,1-5-2,0.05913585,24.9,10〜30倍,0.11823372,0.00793373,2.5775221920000004,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,1,1-2-5,0.08467975,24.5,10〜30倍,0.0864493,0.0017695500000000086,2.714579439,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,1,1-2-3,0.06755449,23.9,10〜30倍,0.0864493,0.0017695500000000086,2.714579439,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,2,1-2-5,0.18272169,5.8,〜10倍,0.18272169,0.018645720000000005,1.856981427,D,1,1,100.0,580.0,480.0
20260715,浜名湖,2,1-2-3,0.16407597,6.6,〜10倍,0.18272169,0.018645720000000005,1.856981427,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,3,1-2-5,0.0979705,18.5,10〜30倍,0.1225897,0.009980639999999999,12.380675130999999,A,1,0,100.0,0.0,-100.0
20260715,浜名湖,3,1-2-6,0.06178614,19.9,10〜30倍,0.1225897,0.009980639999999999,12.380675130999999,A,1,0,100.0,0.0,-100.0
20260715,浜名湖,3,2-3-1,0.03532603,132.5,100倍〜,0.1225897,0.009980639999999999,12.380675130999999,A,1,0,100.0,0.0,-100.0
20260715,浜名湖,5,1-2-3,0.09806977,11.8,10〜30倍,0.09806977,0.010674550000000005,4.249303375,C,1,0,100.0,0.0,-100.0
20260715,浜名湖,5,1-2-4,0.08739522,17.6,10〜30倍,0.09806977,0.010674550000000005,4.249303375,C,1,0,100.0,0.0,-100.0
20260715,浜名湖,5,1-3-4,0.05687654,29.5,10〜30倍,0.09806977,0.010674550000000005,4.249303375,C,1,0,100.0,0.0,-100.0
20260715,浜名湖,6,1-4-5,0.05641334,32.0,30〜50倍,0.07598773,0.019574390000000004,4.07341844,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,6,1-4-6,0.0397683,28.9,10〜30倍,0.07598773,0.019574390000000004,4.07341844,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,6,1-2-3,0.03365098,30.1,30〜50倍,0.07598773,0.019574390000000004,4.07341844,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,7,2-3-1,0.0541371,54.4,50〜100倍,0.0541371,0.006037019999999997,5.98099909,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,7,1-2-5,0.04810008,34.0,30〜50倍,0.0541371,0.006037019999999997,5.98099909,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,7,2-1-5,0.0447249,68.3,50〜100倍,0.0541371,0.006037019999999997,5.98099909,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,7,2-3-4,0.04337961,43.7,30〜50倍,0.0541371,0.006037019999999997,5.98099909,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,7,2-3-5,0.04257408,136.1,100倍〜,0.0541371,0.006037019999999997,5.98099909,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,7,1-3-5,0.03968727,39.9,30〜50倍,0.0541371,0.006037019999999997,5.98099909,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,7,2-1-3,0.03765922,27.1,10〜30倍,0.0541371,0.006037019999999997,5.98099909,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,8,1-4-5,0.08424927,14.1,10〜30倍,0.08424927,0.02683919,1.955581992,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,8,1-5-4,0.05741008,24.2,10〜30倍,0.08424927,0.02683919,1.955581992,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,8,1-4-2,0.05342634,23.0,10〜30倍,0.08424927,0.02683919,1.955581992,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,8,1-5-2,0.0428098,28.6,10〜30倍,0.08424927,0.02683919,1.955581992,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,8,1-4-3,0.03652588,28.7,10〜30倍,0.08424927,0.02683919,1.955581992,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,9,1-3-6,0.07787844,68.9,50〜100倍,0.07787844,0.004446359999999996,12.563437791,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,9,1-3-4,0.07343208,24.2,10〜30倍,0.07787844,0.004446359999999996,12.563437791,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,9,1-6-3,0.05677107,221.3,100倍〜,0.07787844,0.004446359999999996,12.563437791,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,9,1-6-4,0.05597981,195.2,100倍〜,0.07787844,0.004446359999999996,12.563437791,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,9,1-6-5,0.04334339,195.0,100倍〜,0.07787844,0.004446359999999996,12.563437791,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,9,1-5-6,0.04126909,104.1,100倍〜,0.07787844,0.004446359999999996,12.563437791,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,10,1-2-5,0.05485898,32.8,30〜50倍,0.06691427,0.005660649999999996,2.049936075,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,10,1-3-5,0.0539468,23.9,10〜30倍,0.06691427,0.005660649999999996,2.049936075,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,10,1-2-6,0.04638397,31.7,30〜50倍,0.06691427,0.005660649999999996,2.049936075,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,10,1-2-4,0.04191597,29.6,10〜30倍,0.06691427,0.005660649999999996,2.049936075,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,11,3-1-2,0.03760967,62.3,50〜100倍,0.07123169,0.012148890000000002,5.993523043000001,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,11,3-1-5,0.03267938,74.6,50〜100倍,0.07123169,0.012148890000000002,5.993523043000001,D,1,0,100.0,0.0,-100.0
